Model,Method,R2,F1
Decision Tree,Standard Scaling,0.9993334641426881,0.9997814685314685
Random Forest,Standard Scaling,0.9993334641426881,0.9997815162770374
ARIMA,Standard Scaling,-1.310637905002194,0.3550097683505442
Decision Tree,Box-Cox Transformation,0.9993334641426881,0.9997814685314685
Random Forest,Box-Cox Transformation,0.9993334641426881,0.9997815162770374
ARIMA,Box-Cox Transformation,-1.3189699326417519,0.35382615156017827
Decision Tree,Discrete Wavelet Transform,0.9993334641426881,0.9997814685314685
Random Forest,Discrete Wavelet Transform,0.9993334641426881,0.9997815162770374
ARIMA,Discrete Wavelet Transform,-1.3189699326417519,0.35394614670380686
Decision Tree,Z-Close Normalize,0.9993334641426881,0.9997814685314685
Random Forest,Z-Close Normalize,0.9993334641426881,0.9997815162770374
ARIMA,Z-Close Normalize,-1.310637905002194,0.3550097683505442
Decision Tree,Min-Max Normalize,0.9993334641426881,0.9997814685314685
Random Forest,Min-Max Normalize,0.9993334641426881,0.9997815162770374
ARIMA,Min-Max Normalize,-1.310637905002194,0.3550097683505442
