date,open,high,low,close,volume
2018-06-04,13.170000,13.830000,13.010000,13.830000,5546226
2018-06-05,13.830000,13.930000,13.600000,13.730000,4692768
2018-06-06,13.730000,14.320000,13.600000,14.260000,5668743
2018-06-07,14.260000,14.360000,13.960000,13.960000,5212644
2018-06-08,13.960000,14.290000,13.930000,14.190000,3702961
2018-06-11,14.230000,14.420000,13.930000,14.030000,4129106
2018-06-12,14.490000,14.490000,13.300000,13.700000,6941376
2018-06-13,13.730000,13.900000,13.500000,13.670000,2338458
2018-06-14,13.670000,13.830000,13.370000,13.370000,3797018
2018-06-15,13.440000,13.700000,13.240000,13.600000,3289834
2018-06-18,13.630000,13.760000,13.070000,13.110000,5078608
2018-06-19,13.110000,13.110000,12.150000,12.840000,8643727
2018-06-20,12.840000,13.110000,12.710000,12.970000,2915611
2018-06-21,13.010000,13.010000,12.550000,12.580000,1583386
2018-06-22,12.550000,13.010000,12.350000,12.970000,2637598
2018-06-25,12.880000,13.240000,12.550000,12.940000,2808160
2018-06-27,12.840000,12.910000,12.350000,12.350000,2689583
2018-06-28,12.350000,12.350000,11.820000,11.890000,5075935
2018-06-29,11.920000,12.120000,11.690000,11.720000,3031531
2018-07-02,11.720000,11.720000,10.800000,10.970000,6858520
2018-07-03,11.000000,11.200000,10.080000,10.210000,7375018
2018-07-04,10.040000,10.540000,10.040000,10.540000,4127586
2018-07-05,10.310000,10.540000,9.710000,9.850000,4948503
2018-07-06,9.550000,10.800000,9.550000,10.800000,7854475
2018-07-09,10.870000,11.230000,10.800000,10.870000,4587386
2018-07-10,10.870000,11.260000,10.830000,11.160000,3244193
2018-07-11,11.000000,11.030000,10.210000,10.500000,7023863
2018-07-12,11.530000,11.530000,10.500000,10.900000,4150902
2018-07-13,10.900000,11.360000,10.210000,11.260000,3940996
2018-07-16,11.360000,11.590000,11.260000,11.360000,3769038
2018-07-17,11.820000,11.820000,11.160000,11.720000,5135363
2018-07-18,11.850000,12.020000,11.530000,11.920000,4359010
2018-07-19,11.920000,11.920000,11.590000,11.660000,6338767
2018-07-20,11.660000,12.120000,11.390000,12.120000,8925712
2018-07-23,12.150000,12.180000,11.760000,11.760000,4970456
2018-07-25,12.350000,12.350000,11.200000,11.200000,4478560
2018-07-26,10.080000,11.760000,10.080000,11.460000,6326835
2018-07-27,11.530000,11.820000,11.490000,11.720000,4283058
2018-07-30,11.760000,12.020000,11.720000,11.890000,3446870
2018-07-31,11.850000,12.020000,11.720000,11.790000,4169999
2018-08-01,11.790000,11.890000,11.560000,11.690000,3370615
2018-08-02,11.690000,11.720000,11.430000,11.690000,4547726
2018-08-03,11.790000,11.990000,11.690000,11.690000,3765836
2018-08-06,11.690000,11.790000,11.490000,11.590000,2378607
2018-08-07,11.620000,11.790000,11.490000,11.690000,3340719
2018-08-08,11.720000,12.090000,11.690000,12.090000,6086041
2018-08-09,12.090000,12.380000,12.090000,12.120000,6024097
2018-08-10,12.120000,12.280000,11.920000,12.280000,4939666
2018-08-13,12.280000,12.550000,12.120000,12.550000,7344210
2018-08-14,12.650000,12.650000,12.350000,12.350000,3333384
2018-08-15,12.410000,12.550000,12.150000,12.180000,6050256
2018-08-16,12.120000,12.250000,11.850000,12.120000,6703679
2018-08-17,12.120000,12.380000,12.120000,12.120000,3162682
2018-08-20,12.150000,12.280000,12.020000,12.090000,3250515
2018-08-21,12.090000,12.480000,12.090000,12.480000,5164728
2018-08-22,12.510000,12.650000,12.410000,12.450000,4526943
2018-08-23,12.480000,12.610000,12.410000,12.580000,3014955
2018-08-24,12.580000,12.940000,12.480000,12.780000,7614923
2018-08-27,12.840000,13.010000,12.780000,12.780000,3180882
2018-08-28,12.810000,12.910000,12.780000,12.810000,5158953
2018-08-29,12.940000,13.010000,12.780000,12.940000,4615659
2018-08-30,12.970000,13.070000,12.910000,13.070000,4212097
2018-08-31,13.070000,13.070000,12.810000,12.880000,4286128
2018-09-04,12.810000,12.840000,12.450000,12.510000,5963473
2018-09-05,12.480000,12.610000,12.250000,12.380000,4808542
2018-09-06,12.880000,12.950000,12.350000,12.380000,3164832
2018-09-07,12.380000,12.650000,12.380000,12.650000,2485961
2018-09-10,12.650000,12.650000,11.660000,12.420000,3148899
2018-09-11,12.380000,12.570000,12.380000,12.500000,3898476
2018-09-12,12.570000,12.610000,12.460000,12.460000,2964205
2018-09-13,12.500000,12.800000,12.460000,12.650000,6398577
2018-09-14,12.650000,12.840000,12.650000,12.760000,4140257
2018-09-17,12.760000,12.760000,12.570000,12.570000,1908269
2018-09-18,12.500000,12.690000,12.460000,12.690000,2411600
2018-09-19,12.720000,12.840000,12.650000,12.690000,2798730
2018-09-20,12.690000,12.840000,12.650000,12.800000,3473652
2018-09-21,12.840000,13.030000,12.800000,13.030000,7293427
2018-09-24,13.070000,13.140000,12.990000,12.990000,2805624
2018-09-25,12.950000,13.100000,12.880000,12.880000,3999558
2018-09-26,12.880000,13.030000,12.800000,12.840000,2915363
2018-09-27,12.840000,12.910000,12.760000,12.840000,2942652
2018-09-28,12.880000,13.070000,12.840000,12.910000,3783478
2018-10-01,12.910000,13.030000,12.760000,12.760000,3222310
2018-10-02,12.760000,12.800000,12.500000,12.610000,5220366
2018-10-03,12.880000,12.880000,12.570000,12.690000,1954922
2018-10-04,12.690000,12.950000,12.690000,12.880000,3180913
2018-10-05,12.880000,12.950000,12.720000,12.720000,4183777
2018-10-08,12.690000,12.840000,12.650000,12.760000,2175364
2018-10-09,12.760000,12.840000,12.720000,12.760000,3010019
2018-10-10,12.760000,12.840000,12.690000,12.720000,2803041
2018-10-11,12.610000,12.610000,11.510000,11.740000,9392018
2018-10-12,11.590000,12.120000,11.360000,12.120000,4923922
2018-10-15,12.190000,12.190000,11.740000,11.740000,2403128
2018-10-16,11.740000,11.930000,11.740000,11.850000,1942897
2018-10-17,12.000000,12.120000,11.890000,11.930000,2292759
2018-10-18,11.930000,11.930000,11.700000,11.740000,1691619
2018-10-19,11.700000,12.120000,11.440000,11.740000,2186199
2018-10-22,11.740000,11.850000,11.660000,11.660000,1648420
2018-10-23,11.660000,11.660000,11.170000,11.210000,4059421
2018-10-24,11.210000,11.470000,11.100000,11.100000,3420367
2018-10-25,10.940000,11.130000,10.450000,10.940000,5147562
2018-10-26,11.020000,11.320000,10.720000,10.720000,2884427
2018-10-29,10.720000,10.760000,10.410000,10.600000,3999762
2018-10-30,10.600000,11.020000,10.530000,10.790000,3626018
2018-10-31,10.830000,11.470000,10.830000,11.470000,4795396
2018-11-01,11.470000,11.590000,11.100000,11.100000,2904172
2018-11-05,11.510000,11.550000,11.210000,11.440000,3088300
2018-11-06,11.440000,11.510000,11.130000,11.130000,2657882
2018-11-07,11.170000,11.250000,10.980000,11.100000,2944403
2018-11-08,11.250000,11.360000,11.100000,11.130000,2607660
2018-11-09,11.130000,11.210000,10.870000,10.870000,2981239
2018-11-12,10.870000,10.910000,10.720000,10.870000,1775059
2018-11-13,10.830000,10.830000,10.600000,10.720000,2753099
2018-11-14,10.680000,10.790000,10.380000,10.450000,3291576
2018-11-15,10.260000,10.640000,10.260000,10.410000,2698586
2018-11-16,10.410000,10.940000,10.410000,10.790000,3519615
2018-11-20,10.980000,10.980000,10.830000,10.940000,2168097
2018-11-21,10.830000,10.980000,10.720000,10.940000,2458849
2018-11-22,11.320000,11.400000,11.020000,11.130000,4403748
2018-11-28,10.150000,11.170000,10.150000,11.130000,3171523
2018-11-29,11.170000,11.360000,11.170000,11.170000,3544622
2018-11-30,10.410000,11.400000,10.410000,11.290000,2971296
2018-12-03,11.320000,11.850000,11.320000,11.850000,4691062
2018-12-04,11.850000,11.970000,11.660000,11.780000,2802120
2018-12-05,11.700000,11.820000,11.510000,11.740000,3447060
2018-12-06,11.660000,11.850000,11.590000,11.660000,3345040
2018-12-07,11.700000,11.850000,11.590000,11.590000,2288776
2018-12-10,11.550000,11.700000,11.320000,11.550000,2669530
2018-12-11,10.410000,11.740000,10.410000,11.590000,2484639
2018-12-12,11.470000,11.700000,11.470000,11.700000,1157684
2018-12-13,11.740000,11.780000,11.630000,11.630000,1772531
2018-12-14,11.630000,11.630000,11.510000,11.510000,2099130
2018-12-17,11.470000,11.510000,11.210000,11.210000,2746380
2018-12-18,11.130000,11.210000,10.980000,11.210000,2694145
2018-12-19,12.310000,12.310000,11.060000,11.210000,1319853
2018-12-20,11.130000,11.250000,11.100000,11.210000,1170804
2018-12-21,11.170000,11.170000,11.020000,11.130000,1670803
2018-12-24,10.600000,11.170000,10.600000,10.980000,2237789
2018-12-25,10.910000,10.910000,10.640000,10.910000,4310235
2018-12-26,9.850000,10.980000,9.850000,10.870000,1518665
2018-12-27,11.130000,11.250000,10.980000,11.130000,2409678
2019-01-14,10.910000,10.940000,10.870000,10.870000,937155
2019-01-15,10.680000,11.020000,10.040000,11.020000,901146
2019-01-16,11.020000,11.100000,10.910000,10.910000,509354
2019-01-17,10.940000,11.020000,10.910000,10.940000,737519
2019-01-18,10.980000,10.980000,10.760000,10.830000,1412966
2019-01-21,10.870000,11.360000,10.870000,11.170000,2079830
2019-01-22,11.250000,11.290000,11.020000,11.020000,1845725
2019-01-23,10.980000,11.060000,10.940000,11.020000,1160094
2019-01-24,11.060000,11.170000,10.980000,11.060000,1743450
2019-01-25,11.290000,11.290000,11.020000,11.060000,836534
2019-01-28,11.060000,11.100000,10.600000,10.940000,997088
2019-01-29,10.910000,10.980000,10.830000,10.980000,1091518
2019-01-31,11.210000,11.290000,11.100000,11.130000,1674668
2019-02-01,11.130000,11.210000,11.100000,11.170000,781100
2019-02-11,11.290000,11.700000,11.210000,11.440000,1713857
2019-02-12,11.440000,11.590000,11.440000,11.550000,2059630
2019-02-13,11.590000,11.630000,11.470000,11.550000,2093177
2019-02-14,11.550000,11.550000,11.400000,11.400000,1357835
2019-02-15,11.400000,11.510000,11.360000,11.440000,2176902
2019-02-18,11.440000,11.550000,11.440000,11.510000,1908779
2019-02-19,11.550000,11.550000,11.440000,11.470000,2754758
2019-02-20,11.470000,11.550000,11.440000,11.510000,1693486
2019-02-21,11.510000,11.630000,11.400000,11.400000,2970459
2019-02-22,11.440000,11.660000,11.360000,11.550000,3974330
2019-02-25,11.630000,11.890000,11.550000,11.740000,3874034
2019-02-26,11.660000,11.820000,11.590000,11.660000,2277127
2019-02-27,11.660000,11.700000,11.550000,11.590000,1544839
2019-02-28,11.660000,11.660000,11.250000,11.250000,3793504
2019-03-01,11.290000,11.400000,11.170000,11.360000,1478830
2019-03-04,11.360000,11.550000,11.320000,11.510000,3120806
2019-03-05,11.510000,11.630000,11.400000,11.470000,2465893
2019-03-06,11.440000,11.510000,11.360000,11.470000,1178516
2019-03-07,11.510000,11.630000,11.470000,11.550000,3301746
2019-03-08,11.510000,11.590000,11.440000,11.470000,1416810
2019-03-11,11.470000,11.590000,11.440000,11.510000,1032198
2019-03-12,11.550000,11.700000,11.470000,11.700000,2504257
2019-03-13,11.780000,12.000000,11.700000,11.890000,5473410
2019-03-14,11.890000,12.120000,11.850000,11.930000,2333220
2019-03-15,11.970000,12.040000,11.850000,12.000000,2649931
2019-03-18,12.040000,12.190000,12.000000,12.080000,3739699
2019-03-19,12.120000,12.120000,11.820000,11.850000,2828856
2019-03-20,11.890000,11.890000,11.630000,11.740000,3143264
2019-03-21,11.740000,11.890000,11.510000,11.510000,2939770
2019-03-22,11.510000,11.630000,11.510000,11.550000,1819172
2019-03-25,11.510000,11.510000,11.320000,11.400000,2275202
2019-03-26,11.440000,11.510000,11.400000,11.470000,1540206
2019-03-27,11.510000,11.590000,11.440000,11.510000,856984
2019-03-28,11.510000,11.550000,11.440000,11.470000,1366727
2019-03-29,11.470000,11.550000,11.440000,11.470000,1915257
2019-04-01,11.470000,11.550000,11.470000,11.470000,751744
2019-04-02,11.550000,11.630000,11.470000,11.470000,1184570
2019-04-03,11.550000,11.550000,11.320000,11.400000,1394796
2019-04-04,11.320000,11.470000,11.320000,11.440000,1091143
2019-04-05,11.440000,11.510000,11.400000,11.440000,767879
2019-04-08,11.440000,11.700000,11.440000,11.660000,2224599
2019-04-09,11.660000,11.740000,11.550000,11.550000,1801683
2019-04-10,11.470000,11.550000,11.440000,11.440000,868574
2019-04-11,11.590000,11.590000,11.400000,11.470000,905666
2019-04-12,11.440000,11.470000,11.360000,11.440000,1051329
2019-04-16,11.440000,11.440000,11.290000,11.360000,1328836
2019-04-18,11.100000,11.360000,11.100000,11.250000,1019057
2019-04-19,11.290000,11.320000,11.210000,11.210000,599302
2019-04-22,11.250000,11.250000,11.020000,11.100000,1362678
2019-04-23,11.130000,11.320000,11.020000,11.210000,1651748
2019-04-24,11.250000,11.440000,11.170000,11.400000,1062284
2019-04-25,11.400000,11.510000,11.320000,11.360000,745480
