date,open,high,low,close,volume
2018-06-04,20.430000,20.950000,20.170000,20.840000,5865720
2018-06-05,20.840000,21.400000,20.730000,21.170000,7849780
2018-06-06,21.170000,21.810000,20.950000,21.580000,5455670
2018-06-07,21.700000,21.700000,21.100000,21.140000,5969420
2018-06-08,20.880000,21.440000,20.880000,21.290000,4767490
2018-06-11,21.030000,21.440000,20.910000,20.910000,4624690
2018-06-12,20.730000,20.800000,19.800000,20.430000,8799030
2018-06-13,20.430000,20.690000,20.170000,20.470000,2888490
2018-06-14,20.430000,20.620000,19.980000,19.980000,3232350
2018-06-15,19.760000,20.280000,19.610000,20.210000,2911510
2018-06-18,20.130000,20.350000,19.270000,19.270000,4602800
2018-06-19,19.010000,19.050000,17.930000,18.940000,8256400
2018-06-20,19.090000,19.570000,18.710000,19.500000,3539880
2018-06-21,19.460000,19.530000,18.860000,18.900000,2439860
2018-06-22,18.640000,19.310000,18.640000,19.310000,3017090
2018-06-25,19.680000,19.940000,19.530000,19.650000,3968730
2018-06-27,19.420000,19.610000,18.640000,18.640000,2295230
2018-06-28,18.640000,18.830000,17.930000,18.120000,5529200
2018-06-29,18.340000,18.530000,17.970000,18.080000,3131100
2018-07-02,17.890000,18.040000,16.920000,17.220000,5922700
2018-07-03,17.220000,17.370000,16.030000,16.030000,12604080
2018-07-04,16.330000,16.330000,15.660000,16.330000,4173250
2018-07-05,16.180000,16.330000,15.250000,15.280000,5581570
2018-07-06,15.280000,16.330000,15.140000,16.330000,7482830
2018-07-09,16.810000,17.070000,16.400000,16.480000,5856660
2018-07-10,16.550000,16.920000,16.400000,16.660000,4742620
2018-07-11,16.030000,16.250000,15.550000,15.580000,6419960
2018-07-12,15.660000,16.660000,15.550000,16.250000,4607140
2018-07-13,16.700000,17.150000,16.590000,16.850000,5166290
2018-07-16,17.150000,17.300000,16.850000,17.000000,5097690
2018-07-17,16.850000,17.970000,16.660000,17.890000,9663380
2018-07-18,18.040000,18.570000,17.970000,18.570000,5547380
2018-07-19,18.270000,18.600000,18.120000,18.190000,6561280
2018-07-20,17.890000,18.450000,17.600000,18.420000,7175250
2018-07-23,18.270000,18.640000,17.600000,17.600000,4660480
2018-07-25,17.820000,17.820000,17.000000,17.000000,4438080
2018-07-26,17.000000,17.220000,16.850000,17.150000,3833150
2018-07-27,17.370000,17.750000,17.110000,17.450000,3661800
2018-07-30,17.670000,17.820000,17.480000,17.780000,3005450
2018-07-31,17.750000,18.040000,17.480000,17.600000,5360140
2018-08-01,17.600000,17.710000,17.150000,17.300000,4143490
2018-08-02,17.150000,17.260000,16.850000,17.110000,4459080
2018-08-03,17.260000,17.410000,17.000000,17.040000,3338160
2018-08-06,17.000000,17.370000,16.850000,17.040000,3045600
2018-08-07,16.850000,17.520000,16.850000,17.190000,3590660
2018-08-08,17.260000,17.860000,17.220000,17.860000,5566440
2018-08-09,18.040000,18.300000,17.890000,17.930000,7031950
2018-08-10,17.820000,18.120000,17.750000,18.080000,4512160
2018-08-13,18.080000,19.200000,18.010000,19.200000,11399080
2018-08-14,19.240000,19.420000,18.860000,18.860000,5458820
2018-08-15,19.270000,19.610000,18.640000,18.790000,9774410
2018-08-16,18.490000,19.610000,18.270000,19.500000,11227630
2018-08-17,19.910000,20.020000,19.390000,19.390000,8647290
2018-08-20,19.350000,19.570000,19.160000,19.160000,5328040
2018-08-21,19.090000,19.760000,18.940000,19.760000,7109240
2018-08-22,19.800000,19.980000,19.420000,19.570000,6502340
2018-08-23,19.570000,19.720000,19.270000,19.460000,6138470
2018-08-24,19.420000,19.830000,19.050000,19.460000,8362470
2018-08-27,19.720000,20.430000,19.650000,20.280000,9437840
2018-08-28,20.350000,20.470000,20.210000,20.320000,6284270
2018-08-29,20.320000,20.350000,20.060000,20.130000,5534930
2018-08-30,20.130000,20.840000,20.060000,20.580000,7422130
2018-08-31,20.540000,20.650000,20.090000,20.240000,5595720
2018-09-04,20.090000,20.210000,19.310000,19.310000,8071290
2018-09-05,19.310000,19.610000,19.160000,19.420000,6678740
2018-09-06,19.460000,19.570000,19.160000,19.310000,3629360
2018-09-07,19.240000,19.800000,19.200000,19.760000,4308610
2018-09-10,19.720000,19.830000,19.460000,19.530000,2733190
2018-09-11,19.460000,20.210000,19.460000,20.090000,6257740
2018-09-12,20.240000,20.280000,19.760000,19.760000,4889210
2018-09-13,19.980000,20.210000,19.800000,19.870000,4491540
2018-09-14,20.060000,20.390000,19.980000,20.090000,6677120
2018-09-17,20.090000,20.090000,19.830000,19.830000,2912850
2018-09-18,19.760000,20.060000,19.570000,20.060000,3675180
2018-09-19,20.280000,20.350000,19.980000,19.980000,5157360
2018-09-20,20.060000,20.470000,19.910000,20.470000,5641050
