date,open,high,low,close,volume
2018-06-04,14.100000,14.200000,13.900000,14.200000,745251
2018-06-05,14.200000,14.400000,14.000000,14.200000,2905010
2018-06-06,14.200000,14.300000,14.100000,14.100000,1186745
2018-06-07,14.200000,14.300000,14.000000,14.000000,973810
2018-06-08,14.000000,14.100000,13.600000,13.900000,2020050
2018-06-11,13.800000,13.900000,13.600000,13.900000,512900
2018-06-12,13.700000,13.700000,13.500000,13.600000,517513
2018-06-13,13.600000,13.800000,13.500000,13.700000,790800
2018-06-14,13.600000,13.800000,13.600000,13.600000,729128
2018-06-15,13.600000,13.800000,13.500000,13.800000,830840
2018-06-18,13.800000,13.900000,13.400000,13.500000,1032660
2018-06-19,13.500000,13.500000,12.600000,12.900000,1394131
2018-06-20,13.000000,13.500000,12.500000,13.000000,2175293
2018-06-21,13.100000,13.200000,12.800000,13.000000,1690195
2018-06-22,13.000000,13.300000,13.000000,13.000000,942700
2018-06-25,13.300000,13.400000,13.100000,13.100000,986135
2018-06-27,13.800000,13.800000,13.200000,13.200000,712980
2018-06-28,13.300000,13.400000,13.000000,13.100000,635970
2018-06-29,13.100000,13.300000,12.900000,13.100000,831540
2018-07-02,13.100000,13.100000,12.700000,12.800000,730416
2018-07-03,12.800000,12.900000,12.400000,12.400000,1193780
2018-07-04,12.400000,12.500000,12.000000,12.400000,1150780
2018-07-05,12.300000,12.400000,11.700000,12.000000,816591
2018-07-06,12.000000,12.100000,11.400000,11.800000,1868830
2018-07-09,11.800000,12.100000,11.400000,11.700000,1407200
2018-07-10,11.900000,11.900000,11.300000,11.600000,851630
2018-07-11,11.600000,11.600000,10.800000,11.100000,1295200
2018-07-12,11.000000,11.000000,10.700000,11.000000,1317750
2018-07-13,10.800000,11.000000,10.700000,11.000000,489946
2018-07-16,10.900000,11.100000,10.900000,11.000000,315451
2018-07-17,11.100000,11.100000,10.900000,11.000000,697600
2018-07-18,11.000000,11.800000,10.900000,11.800000,2205187
2018-07-19,11.700000,13.200000,11.700000,13.000000,3757005
2018-07-20,13.000000,13.000000,12.600000,12.900000,1244770
2018-07-23,12.900000,12.900000,12.500000,12.600000,802090
2018-07-25,12.600000,12.800000,12.600000,12.600000,1128100
2018-07-26,12.600000,12.800000,12.500000,12.700000,607800
2018-07-27,12.700000,13.200000,12.500000,13.100000,2084160
2018-07-30,13.100000,13.300000,13.000000,13.200000,1077075
2018-07-31,13.100000,13.300000,12.900000,13.100000,1040300
2018-08-01,13.000000,13.100000,12.800000,13.000000,869520
2018-08-02,12.900000,13.000000,12.700000,12.900000,503478
2018-08-03,13.000000,13.600000,12.900000,13.300000,2312204
