date,open,high,low,close,volume
2018-06-04,22.190000,23.420000,21.740000,23.340000,4878280
2018-06-05,23.190000,23.880000,22.650000,23.270000,3066250
2018-06-06,23.300000,24.340000,22.810000,24.340000,2532640
2018-06-07,24.340000,24.640000,23.880000,23.880000,3704890
2018-06-08,23.880000,24.260000,23.570000,24.110000,2683390
2018-06-11,23.800000,24.450000,23.730000,23.730000,2320290
2018-06-12,23.190000,23.340000,22.080000,22.650000,4314510
2018-06-13,22.650000,22.960000,22.310000,22.690000,1672030
2018-06-14,22.730000,22.880000,21.660000,21.660000,3869180
2018-06-15,21.430000,22.190000,21.280000,22.190000,2262000
2018-06-18,22.190000,22.230000,20.820000,20.890000,2873220
2018-06-19,20.510000,20.660000,19.440000,20.510000,5460120
2018-06-20,20.740000,21.430000,20.400000,21.430000,2364060
2018-06-21,21.120000,21.430000,20.360000,20.510000,2073850
2018-06-22,19.940000,21.160000,19.940000,21.050000,2281830
2018-06-25,21.470000,21.930000,21.350000,21.580000,1937980
2018-06-27,21.280000,21.580000,20.510000,20.510000,1931320
2018-06-28,20.200000,20.510000,19.750000,19.820000,3833920
2018-06-29,19.900000,20.430000,19.670000,19.900000,2112720
2018-07-02,19.520000,19.900000,18.640000,18.940000,3542250
2018-07-03,18.980000,19.250000,17.640000,17.640000,4944960
2018-07-04,17.640000,17.720000,16.800000,17.530000,4641640
2018-07-05,17.260000,17.640000,16.300000,16.530000,3044050
2018-07-06,16.380000,17.680000,15.960000,17.680000,5061910
2018-07-09,18.060000,18.670000,17.790000,17.830000,5423120
2018-07-10,18.140000,18.640000,17.910000,18.100000,3612750
2018-07-11,17.450000,17.600000,16.840000,16.910000,5441810
2018-07-12,17.140000,18.060000,16.880000,17.600000,2508790
2018-07-13,17.990000,18.370000,17.830000,17.990000,3138160
2018-07-16,18.370000,18.670000,18.140000,18.480000,2912010
2018-07-17,18.060000,19.250000,18.060000,19.060000,3991770
2018-07-18,19.130000,20.050000,19.060000,20.010000,4012340
2018-07-19,19.900000,20.050000,19.520000,19.750000,3344910
2018-07-20,19.440000,19.820000,18.980000,19.440000,4279270
2018-07-23,19.440000,20.050000,18.980000,18.980000,3124370
2018-07-25,19.130000,19.250000,18.060000,18.060000,2773760
2018-07-26,18.060000,18.440000,17.790000,18.440000,2364560
2018-07-27,18.440000,19.100000,18.370000,18.980000,2031060
2018-07-30,19.290000,20.130000,19.130000,20.130000,3793610
2018-07-31,20.050000,20.630000,19.780000,20.130000,5307160
2018-08-01,20.130000,20.510000,19.900000,20.130000,3487790
2018-08-02,19.900000,20.050000,19.360000,20.050000,3523250
2018-08-03,20.360000,20.430000,20.130000,20.320000,2585620
2018-08-06,20.360000,21.120000,19.940000,20.550000,3262290
2018-08-07,20.130000,21.200000,20.130000,21.010000,3707270
2018-08-08,21.050000,22.350000,21.050000,22.350000,4507240
2018-08-09,22.580000,22.810000,22.040000,22.080000,3444030
2018-08-10,21.890000,22.880000,21.810000,22.880000,4423770
2018-08-13,22.730000,23.610000,22.650000,23.340000,3670180
2018-08-14,23.340000,23.460000,22.880000,22.960000,2187220
2018-08-15,23.340000,23.500000,21.890000,22.420000,4946070
2018-08-16,22.160000,23.000000,21.430000,22.960000,5017400
2018-08-17,23.420000,24.260000,23.040000,23.800000,4664800
2018-08-20,23.730000,24.340000,23.570000,24.030000,3573200
2018-08-21,23.730000,25.260000,23.730000,25.260000,4070460
2018-08-22,25.410000,25.790000,24.800000,24.870000,4346680
2018-08-23,25.030000,25.640000,24.640000,25.290000,3335590
2018-08-24,24.950000,25.680000,24.950000,25.560000,2775350
2018-08-27,25.790000,26.100000,25.600000,26.020000,2541980
2018-08-28,26.250000,26.250000,25.490000,25.790000,2582530
2018-08-29,25.790000,26.100000,25.680000,25.750000,2319810
2018-08-30,25.720000,26.710000,25.640000,26.710000,3286300
2018-08-31,26.630000,26.790000,26.250000,26.330000,2336200
2018-09-04,26.020000,26.020000,24.640000,24.870000,4088990
2018-09-05,24.640000,25.520000,24.610000,25.330000,3283340
2018-09-06,25.330000,25.410000,24.800000,25.060000,1923190
2018-09-07,24.870000,26.140000,24.870000,25.940000,3171020
2018-09-10,25.870000,26.400000,25.640000,26.020000,3078830
2018-09-11,26.020000,27.090000,25.940000,27.020000,4371130
2018-09-12,27.170000,27.250000,26.600000,26.600000,2528070
2018-09-13,26.940000,27.170000,26.400000,26.790000,2984670
2018-09-14,27.020000,27.170000,26.560000,26.670000,1656240
2018-09-17,26.560000,26.860000,26.170000,26.170000,2164200
2018-09-18,25.870000,27.020000,25.640000,26.980000,4127500
2018-09-19,27.170000,27.510000,26.940000,27.020000,2943070
2018-09-20,27.020000,27.360000,26.670000,27.170000,2304800
2018-09-21,27.320000,27.360000,26.520000,27.020000,4631020
2018-09-24,27.020000,27.250000,26.670000,26.710000,2423940
2018-09-25,26.600000,27.250000,26.480000,26.790000,1820120
2018-09-26,26.750000,27.130000,26.710000,26.710000,1956500
2018-09-27,26.790000,26.820000,26.520000,26.520000,2074090
2018-09-28,26.710000,27.280000,26.560000,26.940000,2822910
2018-10-01,26.940000,27.170000,26.480000,26.600000,1733190
2018-10-02,26.630000,27.860000,26.400000,27.710000,5199330
2018-10-03,27.780000,28.130000,27.710000,28.050000,2361360
2018-10-04,28.090000,28.160000,27.780000,28.130000,1879790
2018-10-05,27.860000,28.010000,27.170000,27.170000,2834960
2018-10-08,26.940000,27.710000,26.710000,27.550000,3268360
2018-10-09,27.630000,27.930000,27.400000,27.630000,1270140
2018-10-10,27.710000,27.710000,26.940000,27.050000,2080020
2018-10-11,25.330000,26.250000,25.180000,25.180000,6573500
2018-10-12,25.260000,26.140000,24.490000,25.870000,2660970
2018-10-15,26.020000,26.020000,24.950000,24.950000,1199560
2018-10-16,24.950000,25.640000,24.950000,25.640000,1574440
2018-10-17,26.020000,26.630000,25.980000,26.480000,2870340
2018-10-18,26.330000,26.900000,25.870000,26.480000,3352560
2018-10-19,26.020000,26.600000,25.870000,26.480000,2010830
2018-10-22,26.790000,27.130000,26.560000,26.790000,3643590
2018-10-23,26.630000,26.940000,25.640000,26.710000,3648830
2018-10-24,26.710000,26.790000,24.950000,24.950000,2230710
2018-10-25,23.230000,24.490000,23.230000,23.880000,4592300
2018-10-26,24.490000,24.720000,23.420000,23.420000,1877950
2018-10-29,23.340000,23.570000,22.040000,22.120000,2482950
2018-10-30,21.810000,22.730000,21.120000,21.120000,3140410
2018-10-31,21.810000,22.580000,21.580000,22.580000,1670350
2018-11-01,24.070000,24.110000,23.190000,23.230000,2974110
2018-11-05,24.490000,25.100000,24.180000,25.100000,1732340
2018-11-06,25.260000,25.370000,24.380000,24.490000,1834970
2018-11-07,24.490000,25.140000,24.410000,24.840000,2117240
2018-11-08,25.640000,25.640000,24.800000,24.840000,1728670
2018-11-09,24.640000,24.870000,24.220000,24.260000,1790150
2018-11-12,23.800000,24.840000,23.800000,24.640000,1332890
2018-11-13,23.950000,24.300000,23.730000,23.730000,2054350
2018-11-14,23.730000,24.110000,22.960000,22.960000,1511410
2018-11-15,22.960000,24.340000,22.880000,23.730000,1574190
2018-11-16,24.110000,24.840000,24.110000,24.640000,2339880
2018-11-20,24.070000,24.490000,24.070000,24.260000,1301980
2018-11-21,23.880000,24.640000,23.840000,24.490000,1747970
2018-11-22,24.640000,24.840000,24.340000,24.380000,1866110
2018-11-28,24.070000,24.220000,23.950000,24.150000,764130
2018-11-29,24.150000,24.490000,23.920000,23.920000,2480990
2018-11-30,23.420000,24.340000,23.420000,24.030000,2611400
2018-12-03,24.490000,25.680000,24.340000,25.680000,3464870
2018-12-04,25.680000,26.100000,25.410000,25.560000,2374250
2018-12-05,25.260000,26.060000,25.100000,25.910000,2574670
2018-12-06,25.790000,25.910000,25.410000,25.790000,1984110
2018-12-07,25.870000,26.330000,25.750000,25.790000,1220210
2018-12-10,25.790000,26.100000,25.450000,25.790000,1556580
2018-12-11,25.790000,25.910000,25.560000,25.680000,1148790
2018-12-12,25.790000,26.520000,25.560000,26.520000,2225990
2018-12-13,26.750000,26.750000,26.250000,26.250000,1610470
2018-12-14,26.170000,26.630000,25.870000,25.940000,1214630
2018-12-17,25.600000,26.060000,25.410000,25.410000,2272850
2018-12-18,25.030000,25.750000,24.870000,25.750000,2348370
2018-12-19,25.750000,25.980000,25.490000,25.490000,1314340
2018-12-20,25.640000,26.210000,25.560000,25.980000,1635620
2018-12-21,25.870000,26.060000,25.560000,26.020000,706310
2018-12-24,26.020000,26.600000,25.870000,26.020000,1857900
2018-12-25,25.410000,25.830000,24.260000,25.060000,1827680
2018-12-26,25.060000,25.600000,24.910000,24.950000,1036860
2018-12-27,25.870000,26.370000,25.680000,26.020000,1643520
2019-01-14,24.410000,24.760000,24.070000,24.410000,755920
2019-01-15,24.300000,25.100000,24.300000,24.870000,580710
2019-01-16,25.030000,25.060000,24.640000,24.640000,363680
2019-01-17,24.640000,24.800000,24.410000,24.450000,297560
2019-01-18,24.450000,24.720000,24.220000,24.260000,509140
2019-01-21,24.490000,25.520000,24.260000,25.140000,1207560
2019-01-22,25.180000,25.330000,25.030000,25.060000,563940
2019-01-23,24.800000,25.140000,24.570000,25.030000,457760
2019-01-24,24.910000,25.140000,24.870000,24.870000,579540
2019-01-25,25.030000,25.030000,24.490000,24.530000,570980
2019-01-28,24.530000,24.760000,24.340000,24.410000,545190
2019-01-29,24.410000,24.410000,24.150000,24.260000,635890
2019-01-31,24.640000,24.640000,24.110000,24.110000,678130
2019-02-01,24.070000,24.380000,24.030000,24.180000,537050
2019-02-11,24.380000,24.680000,24.340000,24.450000,631710
2019-02-12,24.530000,25.030000,24.530000,24.840000,1395780
2019-02-13,24.910000,24.950000,24.680000,24.870000,1557810
2019-02-14,24.870000,24.910000,24.760000,24.800000,1018550
2019-02-15,24.760000,25.870000,24.570000,25.370000,1622530
2019-02-18,25.640000,25.790000,25.410000,25.640000,955540
2019-02-19,25.640000,25.830000,25.180000,25.180000,1143130
2019-02-20,25.100000,26.710000,24.990000,26.020000,2361110
2019-02-21,26.210000,26.520000,26.020000,26.210000,2157870
2019-02-22,26.170000,26.560000,26.020000,26.020000,1459730
2019-02-25,26.400000,26.400000,25.790000,26.020000,1687500
2019-02-26,25.790000,26.020000,25.640000,25.720000,1409740
2019-02-27,25.720000,25.980000,25.640000,25.720000,749060
2019-02-28,25.720000,25.830000,24.870000,24.870000,1793480
2019-03-01,24.950000,25.330000,24.950000,25.140000,1153130
2019-03-04,25.330000,25.830000,25.260000,25.720000,918340
2019-03-05,25.410000,27.020000,25.410000,26.480000,4215640
2019-03-06,26.480000,26.710000,26.330000,26.600000,1601660
2019-03-07,26.790000,26.980000,26.560000,26.710000,1702650
2019-03-08,26.370000,26.560000,25.940000,26.020000,1808960
2019-03-11,26.100000,26.100000,25.600000,25.750000,1137250
2019-03-12,26.100000,27.170000,25.870000,27.170000,1690500
2019-03-13,27.020000,27.510000,26.940000,27.250000,2860920
2019-03-14,27.250000,28.090000,26.940000,27.710000,2651040
2019-03-15,27.710000,28.700000,27.480000,28.470000,3180240
2019-03-18,28.470000,28.780000,28.240000,28.550000,2925810
2019-03-19,28.430000,28.550000,27.930000,28.010000,2819110
2019-03-20,27.670000,27.930000,27.170000,27.630000,2700620
2019-03-21,27.740000,28.050000,26.630000,26.630000,2239650
2019-03-22,27.090000,27.320000,26.630000,26.860000,1877120
2019-03-25,26.100000,26.790000,25.640000,26.400000,2092900
2019-03-26,26.710000,26.860000,26.170000,26.250000,1042090
2019-03-27,26.670000,26.860000,26.250000,26.710000,1236550
2019-03-28,26.370000,27.440000,26.370000,27.250000,2196570
2019-03-29,27.250000,27.550000,27.250000,27.400000,1654790
2019-04-01,27.400000,27.780000,27.020000,27.170000,909820
2019-04-02,27.550000,27.550000,26.630000,26.630000,1453530
2019-04-03,26.630000,27.630000,26.370000,27.320000,1895710
2019-04-04,27.550000,27.550000,26.900000,27.020000,1058540
2019-04-05,27.020000,27.320000,26.630000,26.820000,737650
2019-04-08,26.630000,27.210000,26.630000,27.170000,1042660
2019-04-09,27.170000,27.710000,27.170000,27.360000,2081540
2019-04-10,27.360000,27.400000,26.940000,26.940000,522520
2019-04-11,27.020000,27.170000,26.750000,26.900000,643960
2019-04-12,26.860000,26.940000,26.560000,26.600000,894410
2019-04-16,26.480000,27.250000,26.170000,27.170000,1404520
2019-04-18,26.630000,27.090000,26.520000,26.630000,1016060
2019-04-19,26.630000,26.940000,26.560000,26.670000,293870
2019-04-22,26.670000,26.670000,25.980000,26.170000,687460
2019-04-23,26.480000,26.480000,25.980000,26.170000,1005740
2019-04-24,26.400000,26.630000,26.250000,26.480000,538100
2019-04-25,26.480000,26.790000,26.400000,26.400000,464620
2019-04-26,26.400000,26.710000,26.400000,26.630000,484200
2019-05-02,26.790000,26.790000,26.400000,26.400000,483460
2019-05-03,26.400000,26.630000,26.170000,26.170000,555330
