date,open,high,low,close,volume
2018-06-04,14.780000,15.400000,14.440000,15.260000,5630880
2018-06-05,15.260000,15.330000,14.920000,15.310000,6196020
2018-06-06,15.310000,15.540000,14.990000,15.490000,4421630
2018-06-07,15.490000,15.560000,15.220000,15.240000,5372030
2018-06-08,15.240000,15.540000,15.080000,15.540000,4475060
2018-06-11,15.540000,15.950000,15.260000,15.560000,4555630
2018-06-12,15.560000,15.580000,14.850000,15.350000,7677610
2018-06-13,15.350000,15.540000,15.260000,15.510000,3136880
2018-06-14,15.510000,15.670000,14.900000,14.900000,4628600
2018-06-15,14.900000,15.310000,14.670000,15.310000,3949840
2018-06-18,15.310000,15.310000,14.260000,14.280000,6435560
2018-06-19,14.280000,14.280000,13.300000,14.170000,9326040
2018-06-20,14.170000,14.580000,13.890000,14.400000,3487980
2018-06-21,14.400000,14.400000,13.940000,14.120000,3112150
2018-06-22,14.120000,14.490000,13.760000,14.440000,3531350
2018-06-25,14.440000,14.720000,14.440000,14.460000,2553490
2018-06-27,14.350000,14.490000,13.570000,13.570000,3300080
2018-06-28,13.570000,13.620000,13.020000,13.020000,5743020
2018-06-29,13.020000,13.340000,12.890000,13.020000,2276350
2018-07-02,13.020000,13.020000,12.160000,12.570000,7545540
2018-07-03,12.570000,12.730000,11.790000,11.790000,6402640
2018-07-04,11.790000,12.480000,11.520000,12.450000,4230790
2018-07-05,12.450000,12.500000,11.700000,12.270000,3160930
2018-07-06,12.270000,13.120000,12.020000,13.070000,7565200
2018-07-09,13.070000,13.250000,12.610000,12.700000,3251740
2018-07-10,12.700000,12.960000,12.610000,12.640000,2492760
2018-07-11,12.640000,12.640000,11.790000,11.880000,5866130
2018-07-12,11.880000,12.360000,11.790000,11.930000,2497850
2018-07-13,11.930000,12.570000,11.970000,12.540000,3549250
2018-07-16,12.540000,12.730000,12.360000,12.480000,2512090
2018-07-17,12.480000,12.750000,12.220000,12.700000,3557820
2018-07-18,12.700000,13.370000,12.820000,13.340000,5804510
2018-07-19,13.340000,13.440000,13.120000,13.210000,3803880
2018-07-20,13.210000,13.320000,12.820000,13.320000,4836970
2018-07-23,13.320000,13.340000,12.860000,12.860000,4456950
2018-07-25,12.520000,12.700000,12.110000,12.110000,2881830
2018-07-26,12.110000,12.660000,12.020000,12.660000,3738410
2018-07-27,12.660000,12.930000,12.640000,12.750000,2850300
2018-07-30,12.750000,13.070000,12.750000,13.070000,3994720
2018-07-31,13.070000,13.340000,12.890000,13.210000,7063700
2018-08-01,13.210000,13.660000,13.160000,13.250000,5047960
2018-08-02,13.250000,13.410000,12.930000,13.410000,4689220
2018-08-03,13.410000,13.570000,13.230000,13.280000,2786470
2018-08-06,13.280000,13.340000,12.980000,13.070000,2069160
2018-08-07,13.070000,13.320000,12.980000,13.230000,2260180
2018-08-08,13.230000,13.530000,13.250000,13.500000,2793790
2018-08-09,13.500000,13.890000,13.530000,13.530000,4278160
2018-08-10,13.530000,13.870000,13.460000,13.850000,3668530
2018-08-13,13.850000,14.400000,13.690000,14.400000,4756890
2018-08-14,14.400000,14.400000,14.120000,14.170000,3465660
2018-08-15,14.170000,14.210000,13.620000,13.710000,3465340
2018-08-16,13.710000,13.710000,13.280000,13.620000,3722080
2018-08-17,13.620000,13.890000,13.570000,13.570000,3043490
2018-08-20,13.570000,13.660000,13.300000,13.320000,2369080
2018-08-21,13.320000,13.980000,13.320000,13.980000,4029440
2018-08-22,13.980000,14.120000,13.800000,13.800000,2648670
