date,open,high,low,close,volume
2018-06-04,28.100000,29.800000,27.950000,29.500000,387700
2018-06-05,29.600000,29.600000,28.900000,29.400000,459200
2018-06-06,29.200000,29.300000,28.800000,28.900000,847910
2018-06-07,29.000000,29.000000,28.700000,28.900000,675570
2018-06-08,28.900000,29.000000,28.500000,28.650000,1162520
2018-06-11,28.900000,28.900000,28.200000,28.500000,38710
2018-06-12,28.500000,28.500000,27.800000,28.200000,42180
2018-06-13,28.200000,28.300000,28.000000,28.200000,111190
2018-06-14,28.200000,28.200000,27.750000,28.000000,22990
2018-06-15,28.150000,28.150000,27.750000,27.800000,26260
2018-06-18,27.800000,27.800000,27.000000,27.000000,44490
2018-06-19,26.600000,27.400000,25.150000,27.100000,648860
2018-06-20,27.100000,27.500000,27.100000,27.400000,648730
2018-06-21,27.600000,27.900000,27.000000,27.400000,43660
2018-06-22,27.300000,27.500000,27.300000,27.500000,115320
2018-06-25,27.550000,28.000000,27.500000,27.800000,204990
2018-06-27,27.700000,27.800000,27.000000,27.650000,42360
2018-06-28,27.650000,27.650000,27.000000,27.000000,44370
2018-06-29,27.500000,27.500000,26.900000,27.500000,234590
2018-07-02,27.500000,27.600000,26.950000,27.000000,73960
2018-07-03,27.000000,27.050000,25.950000,26.100000,182230
2018-07-04,26.100000,26.200000,24.800000,25.450000,283830
2018-07-05,25.900000,26.350000,25.300000,25.300000,779170
2018-07-06,25.300000,26.700000,25.300000,26.700000,344120
2018-07-09,27.000000,27.000000,24.850000,27.000000,226510
2018-07-10,27.000000,27.200000,26.900000,27.200000,278740
2018-07-11,27.200000,27.200000,26.600000,26.800000,82430
2018-07-12,26.700000,26.800000,26.550000,26.750000,138910
2018-07-13,27.150000,27.250000,26.900000,27.100000,303750
2018-07-16,27.000000,27.000000,26.500000,27.000000,216440
2018-07-17,27.000000,27.050000,26.800000,26.800000,157780
2018-07-18,26.850000,27.100000,26.650000,27.000000,247780
2018-07-19,26.950000,27.000000,26.700000,26.900000,55150
2018-07-20,27.000000,27.000000,26.800000,26.900000,25590
2018-07-23,26.950000,26.950000,26.700000,26.850000,65750
2018-07-25,26.600000,26.850000,25.000000,26.400000,98910
2018-07-26,26.400000,26.800000,26.350000,26.500000,73720
2018-07-27,26.500000,26.800000,26.350000,26.600000,104230
2018-07-30,25.900000,26.600000,25.100000,25.600000,217670
2018-07-31,25.050000,25.600000,25.050000,25.500000,131670
2018-08-01,25.350000,25.550000,25.000000,25.000000,134560
2018-08-02,24.950000,25.000000,24.000000,24.700000,188020
2018-08-03,24.000000,25.000000,24.000000,24.650000,200320
2018-08-06,24.650000,25.000000,23.800000,23.900000,301330
2018-08-07,23.950000,24.100000,23.950000,24.050000,95960
2018-08-08,24.050000,24.550000,24.050000,24.400000,225180
2018-08-09,24.500000,25.700000,24.500000,25.400000,461210
2018-08-10,25.450000,25.700000,25.100000,25.550000,332110
2018-08-13,25.600000,26.050000,25.350000,26.000000,336850
2018-08-14,26.300000,26.400000,26.000000,26.000000,312680
2018-08-15,26.000000,26.250000,25.700000,25.750000,289650
2018-08-16,25.600000,26.100000,25.600000,26.050000,235000
2018-08-17,26.300000,27.000000,26.050000,26.250000,262420
2018-08-20,26.000000,26.300000,26.000000,26.000000,285190
2018-08-21,26.000000,26.250000,26.000000,26.250000,312010
2018-08-22,26.250000,26.650000,26.100000,26.350000,435620
2018-08-23,26.200000,26.700000,26.200000,26.500000,375720
2018-08-24,26.550000,26.550000,26.400000,26.550000,318750
2018-08-27,26.600000,26.700000,26.600000,26.700000,262880
2018-08-28,26.600000,26.950000,26.600000,26.900000,367780
2018-08-29,26.900000,27.100000,26.800000,27.050000,353290
2018-08-30,27.000000,27.100000,26.800000,27.050000,386140
2018-08-31,27.050000,27.250000,26.900000,26.900000,344740
2018-09-04,26.850000,26.950000,26.750000,26.800000,274950
2018-09-05,26.750000,26.850000,26.500000,26.500000,287370
2018-09-06,26.400000,26.800000,24.650000,24.650000,314500
2018-09-07,25.750000,26.350000,25.700000,26.350000,334230
2018-09-10,26.450000,26.550000,26.250000,26.350000,295040
2018-09-11,26.350000,26.400000,26.100000,26.100000,306000
2018-09-12,26.100000,26.350000,26.000000,26.100000,311310
2018-09-13,26.150000,26.250000,26.100000,26.200000,274320
2018-09-14,26.200000,26.300000,26.150000,26.200000,296230
2018-09-17,26.200000,26.200000,26.000000,26.100000,296810
2018-09-18,26.100000,26.100000,25.550000,26.100000,341310
2018-09-19,26.150000,26.250000,26.000000,26.200000,403380
2018-09-20,26.250000,26.450000,26.200000,26.250000,451650
2018-09-21,26.250000,26.400000,26.200000,26.250000,458990
2018-09-24,26.300000,26.400000,26.200000,26.250000,179800
2018-09-25,26.250000,26.250000,25.850000,25.950000,352600
2018-09-26,26.000000,26.550000,25.800000,26.000000,280770
2018-09-27,26.000000,26.200000,25.950000,26.000000,237590
2018-09-28,26.000000,26.200000,25.900000,26.200000,377090
2018-10-01,26.200000,26.350000,26.150000,26.200000,334990
2018-10-02,26.200000,26.500000,25.950000,26.150000,462710
2018-10-03,26.200000,26.350000,26.150000,26.300000,493170
2018-10-04,26.300000,27.200000,26.300000,27.000000,918360
2018-10-05,27.100000,27.150000,26.850000,27.000000,691450
2018-10-08,27.050000,27.050000,26.500000,26.650000,586980
2018-10-09,26.400000,26.750000,26.300000,26.700000,1065850
2018-10-10,26.700000,26.800000,26.600000,26.700000,557840
2018-10-11,25.000000,26.000000,24.900000,24.900000,500890
2018-10-12,24.850000,25.300000,24.850000,25.150000,376500
2018-10-15,25.100000,25.150000,23.400000,24.000000,336550
2018-10-16,24.050000,24.250000,24.000000,24.150000,328810
2018-10-17,24.200000,25.000000,24.200000,24.500000,321550
2018-10-18,24.550000,24.750000,24.400000,24.450000,279180
2018-10-19,24.400000,24.500000,24.200000,24.450000,308190
2018-10-22,24.450000,25.100000,24.450000,24.600000,386440
2018-10-23,24.650000,24.650000,24.350000,24.400000,315760
2018-10-24,24.450000,24.650000,24.400000,24.550000,316220
2018-10-25,24.450000,24.550000,24.150000,24.500000,249910
2018-10-26,24.650000,25.000000,24.650000,24.850000,269600
2018-10-29,24.850000,24.900000,24.650000,24.850000,217050
2018-10-30,24.850000,25.200000,24.850000,25.000000,368350
2018-10-31,25.500000,25.850000,25.500000,25.850000,308320
2018-11-01,26.500000,26.500000,25.700000,25.750000,285340
2018-11-05,24.500000,24.800000,24.450000,24.750000,481700
2018-11-06,24.750000,24.900000,24.700000,24.750000,248270
2018-11-07,24.750000,25.100000,24.750000,25.000000,255460
2018-11-08,25.000000,25.400000,24.650000,25.300000,631830
2018-11-09,25.300000,25.600000,25.000000,25.100000,563400
2018-11-12,25.100000,25.550000,24.950000,25.550000,234920
2018-11-13,25.500000,25.500000,25.250000,25.450000,206970
2018-11-14,25.450000,25.600000,25.450000,25.500000,180650
2018-11-15,25.550000,25.600000,25.400000,25.550000,233890
2018-11-16,25.600000,26.000000,25.600000,25.950000,252140
2018-11-20,26.250000,26.250000,26.100000,26.200000,286420
2018-11-21,26.200000,27.000000,25.950000,26.900000,307800
2018-11-22,27.500000,28.100000,26.900000,28.100000,1262510
2018-11-28,25.900000,25.900000,25.000000,25.400000,313540
2018-11-29,25.800000,25.800000,25.350000,25.400000,237440
2018-11-30,25.700000,25.700000,24.950000,25.150000,383620
2018-12-03,25.900000,26.500000,25.500000,26.450000,473550
2018-12-04,26.450000,26.500000,26.000000,26.000000,307480
2018-12-05,26.000000,26.500000,25.850000,26.400000,459590
2018-12-06,26.500000,26.800000,26.300000,26.500000,575460
2018-12-07,13.340000,13.340000,12.970000,13.310000,867780
2018-12-10,13.280000,13.280000,13.000000,13.030000,447020
2018-12-11,13.000000,13.000000,12.790000,12.820000,321360
2018-12-12,12.820000,12.970000,12.820000,12.880000,212930
2018-12-13,13.030000,13.100000,12.880000,12.880000,223200
2018-12-14,12.970000,13.000000,12.790000,12.820000,324020
2018-12-17,12.790000,12.790000,12.430000,12.580000,236170
2018-12-18,12.490000,12.490000,12.190000,12.190000,407110
2018-12-19,12.490000,12.550000,12.130000,12.130000,273950
2018-12-20,12.310000,12.400000,12.280000,12.310000,193400
2018-12-21,12.250000,12.340000,12.160000,12.190000,264140
2018-12-24,12.250000,12.250000,12.130000,12.160000,175850
2018-12-25,12.130000,12.130000,11.520000,11.700000,205270
2018-12-26,11.700000,12.060000,11.700000,11.880000,219770
2018-12-27,12.430000,12.430000,12.100000,12.100000,183410
2019-01-14,12.730000,13.370000,11.820000,13.370000,265710
2019-01-15,13.070000,13.070000,12.550000,12.790000,442520
2019-01-16,12.820000,12.880000,12.610000,12.610000,121030
2019-01-17,12.730000,12.730000,12.520000,12.550000,103420
2019-01-18,12.550000,12.880000,12.550000,12.610000,136430
2019-01-21,12.640000,13.030000,12.610000,12.730000,289120
2019-01-22,12.910000,12.910000,12.610000,12.730000,216620
2019-01-23,12.670000,13.220000,12.550000,13.220000,952210
2019-01-24,12.790000,13.030000,12.730000,12.880000,271940
2019-01-25,12.910000,12.940000,12.820000,12.820000,361290
2019-01-28,12.880000,12.880000,12.730000,12.760000,229370
2019-01-29,12.760000,12.790000,12.520000,12.550000,277150
2019-01-31,12.730000,12.790000,12.610000,12.610000,194040
2019-02-01,12.670000,12.730000,12.610000,12.700000,133360
2019-02-11,12.760000,12.880000,12.760000,12.880000,328120
2019-02-12,12.910000,13.000000,12.880000,12.910000,387770
2019-02-13,12.940000,13.000000,12.850000,12.940000,308220
2019-02-14,12.970000,12.970000,12.820000,12.910000,328550
2019-02-15,12.940000,12.970000,12.730000,12.850000,536880
2019-02-18,12.940000,12.940000,12.760000,12.880000,277020
2019-02-19,12.910000,12.910000,12.730000,12.790000,280680
2019-02-20,12.850000,12.850000,12.610000,12.790000,349790
2019-02-21,12.820000,12.850000,12.580000,12.610000,475180
2019-02-22,12.640000,12.820000,12.580000,12.730000,348120
