date,open,high,low,close,volume
2018-06-04,87.420000,88.230000,87.050000,88.150000,901540
2018-06-05,88.150000,89.990000,87.130000,88.960000,996780
2018-06-06,88.150000,91.390000,86.460000,91.170000,2053160
2018-06-07,91.750000,92.120000,90.510000,91.240000,1475370
2018-06-08,90.510000,91.680000,89.620000,91.240000,902860
2018-06-11,91.090000,91.900000,89.990000,91.310000,1434380
2018-06-12,88.150000,91.530000,88.150000,91.390000,2086270
2018-06-13,89.620000,94.030000,89.620000,94.030000,1823230
2018-06-14,94.620000,94.620000,91.830000,92.560000,1578250
2018-06-15,92.560000,93.150000,90.730000,90.730000,4770820
2018-06-18,90.730000,92.490000,89.990000,90.650000,1411490
2018-06-19,89.260000,90.650000,85.950000,90.360000,2024310
2018-06-20,90.360000,91.830000,89.620000,91.830000,872130
2018-06-21,91.830000,92.190000,89.770000,91.090000,1700320
2018-06-22,91.750000,91.750000,90.210000,90.210000,461620
2018-06-25,91.830000,91.830000,90.360000,90.870000,562650
2018-06-27,90.800000,92.420000,90.360000,91.970000,1177710
2018-06-28,93.330000,98.400000,93.330000,95.560000,1193310
2018-06-29,93.420000,95.820000,93.420000,95.560000,2967850
2018-07-02,94.220000,96.440000,94.220000,95.290000,953200
2018-07-03,94.220000,95.110000,88.620000,88.620000,3208300
2018-07-04,88.440000,94.400000,86.220000,93.330000,1971010
2018-07-05,92.440000,95.380000,91.560000,94.670000,1420080
2018-07-06,92.530000,95.020000,90.490000,94.400000,1431620
2018-07-09,94.220000,95.380000,92.890000,93.330000,701990
2018-07-10,93.330000,94.670000,91.110000,91.560000,795030
2018-07-11,89.780000,92.890000,88.890000,92.890000,840120
2018-07-12,93.240000,93.240000,89.780000,91.560000,357710
2018-07-13,92.620000,92.620000,90.670000,91.560000,564040
2018-07-16,92.000000,92.000000,89.780000,91.110000,1073340
2018-07-17,89.780000,92.530000,88.890000,92.440000,1207830
2018-07-18,91.110000,93.330000,91.110000,93.330000,1918790
2018-07-19,93.330000,93.330000,91.560000,93.330000,2857260
2018-07-20,92.000000,93.330000,92.000000,92.090000,2187590
2018-07-23,92.090000,94.670000,91.820000,92.440000,1255810
2018-07-25,92.890000,93.690000,92.530000,92.800000,755570
2018-07-26,93.600000,94.220000,92.800000,94.220000,1297470
2018-07-27,95.110000,95.640000,93.960000,94.580000,1187590
2018-07-30,95.020000,95.020000,93.870000,94.580000,1158200
2018-07-31,94.220000,95.560000,93.420000,94.580000,1902890
2018-08-01,94.490000,95.560000,94.490000,94.670000,1267370
