date,open,high,low,close,volume
2018-06-04,26.170000,26.770000,25.930000,26.170000,528750
2018-06-05,26.170000,26.700000,26.050000,26.620000,550980
2018-06-06,26.650000,28.450000,26.620000,28.450000,1622250
2018-06-07,28.420000,28.520000,27.870000,27.940000,586210
2018-06-08,27.850000,29.260000,27.730000,29.050000,1050630
2018-06-11,28.690000,29.770000,28.520000,29.460000,863640
2018-06-12,28.880000,29.170000,27.990000,28.830000,1008440
2018-06-13,29.050000,29.480000,28.830000,29.430000,697380
2018-06-14,29.290000,30.250000,29.290000,29.530000,790730
2018-06-15,29.530000,29.940000,29.100000,29.720000,481440
2018-06-18,29.740000,30.130000,28.330000,28.330000,1070590
2018-06-19,27.730000,28.180000,26.360000,27.610000,1911210
2018-06-20,27.630000,28.060000,27.370000,27.800000,411110
2018-06-21,28.020000,28.210000,27.370000,27.370000,516060
2018-06-22,27.370000,28.060000,26.960000,28.060000,476580
2018-06-25,28.810000,29.500000,28.810000,29.020000,705100
2018-06-27,28.810000,29.340000,28.330000,28.330000,817170
2018-06-28,27.990000,28.300000,27.390000,27.540000,638030
2018-06-29,27.610000,27.970000,27.370000,27.370000,491140
2018-07-02,27.130000,27.130000,25.690000,25.690000,1026590
2018-07-03,25.710000,26.050000,24.030000,24.030000,1075280
2018-07-04,24.440000,25.090000,23.910000,25.090000,779570
2018-07-05,25.090000,25.210000,24.010000,24.410000,558520
2018-07-06,24.490000,25.930000,24.080000,25.570000,567910
2018-07-09,25.690000,26.050000,24.970000,25.210000,328540
2018-07-10,25.110000,25.570000,24.970000,25.180000,301970
2018-07-11,24.490000,24.970000,24.010000,24.250000,488530
2018-07-12,24.050000,25.210000,24.050000,24.490000,286890
2018-07-13,25.060000,25.420000,24.750000,25.210000,325760
2018-07-16,25.540000,26.120000,25.450000,25.730000,401950
2018-07-17,25.690000,26.890000,25.370000,26.890000,824160
2018-07-18,26.890000,27.320000,26.740000,27.130000,460950
2018-07-19,27.320000,27.850000,26.890000,27.680000,862370
2018-07-20,27.370000,27.370000,26.670000,27.250000,928360
2018-07-23,27.130000,27.970000,27.100000,27.340000,763720
2018-07-25,26.980000,27.270000,26.530000,26.530000,499320
2018-07-26,26.530000,26.860000,25.930000,26.410000,435230
2018-07-27,26.410000,27.370000,26.410000,27.320000,701950
2018-07-30,27.340000,27.850000,27.340000,27.850000,596030
2018-07-31,27.970000,28.210000,27.730000,28.040000,568610
2018-08-01,28.210000,28.230000,27.250000,27.270000,627780
2018-08-02,27.100000,27.320000,26.790000,27.320000,613430
2018-08-03,27.370000,27.660000,27.010000,27.010000,447190
2018-08-06,27.010000,27.130000,26.650000,26.650000,363260
2018-08-07,26.650000,26.910000,26.410000,26.650000,435930
2018-08-08,26.650000,27.460000,26.650000,27.340000,340650
2018-08-09,27.370000,27.660000,27.270000,27.460000,431240
2018-08-10,27.460000,27.820000,27.340000,27.700000,684860
2018-08-13,27.610000,27.610000,27.300000,27.420000,422090
2018-08-14,27.610000,28.300000,27.610000,28.260000,1034100
2018-08-15,28.330000,28.710000,27.800000,27.850000,785450
2018-08-16,27.660000,28.540000,27.630000,28.540000,801100
2018-08-17,28.690000,28.930000,28.350000,28.350000,647260
2018-08-20,28.450000,29.120000,28.350000,29.050000,812330
2018-08-21,29.050000,29.410000,29.000000,29.290000,612430
2018-08-22,29.410000,29.410000,28.980000,29.220000,423640
2018-08-23,29.220000,29.290000,29.000000,29.260000,461070
2018-08-24,29.140000,29.240000,28.810000,29.050000,569900
2018-08-27,29.120000,29.790000,29.000000,29.620000,709210
2018-08-28,29.770000,29.770000,29.360000,29.530000,628850
2018-08-29,29.530000,29.650000,29.310000,29.360000,241030
2018-08-30,29.360000,29.620000,29.290000,29.530000,459170
2018-08-31,29.700000,29.700000,28.810000,28.810000,722760
2018-09-04,28.810000,29.020000,28.420000,28.420000,698900
2018-09-05,28.420000,28.570000,27.850000,27.920000,749310
2018-09-06,28.180000,28.260000,27.920000,27.940000,535920
2018-09-07,27.870000,28.300000,27.870000,28.160000,285090
2018-09-10,28.160000,28.420000,28.090000,28.180000,364420
2018-09-11,28.380000,28.930000,28.180000,28.930000,688570
2018-09-12,29.050000,29.360000,29.000000,29.020000,699630
2018-09-13,29.050000,29.530000,29.000000,29.170000,662640
2018-09-14,29.290000,29.480000,29.190000,29.290000,261860
2018-09-17,29.170000,29.290000,28.810000,28.930000,409860
2018-09-18,28.780000,29.290000,28.570000,29.290000,327290
2018-09-19,29.530000,29.530000,29.000000,29.260000,368460
2018-09-20,29.260000,29.410000,29.070000,29.170000,323370
2018-09-21,29.260000,30.250000,29.170000,30.250000,1257670
