date,open,high,low,close,volume
2018-06-04,18.440000,18.730000,18.440000,18.620000,3477780
2018-06-05,18.620000,18.940000,18.480000,18.620000,3305270
2018-06-06,18.620000,18.770000,18.520000,18.660000,3225830
2018-06-07,18.660000,19.660000,18.660000,19.480000,3267720
2018-06-08,19.480000,19.520000,19.050000,19.300000,3451260
2018-06-11,19.300000,19.410000,18.840000,19.120000,3608160
2018-06-12,18.910000,19.160000,18.410000,19.160000,4317610
2018-06-13,19.160000,19.160000,18.590000,19.050000,2353360
2018-06-14,18.980000,19.020000,18.230000,18.800000,2401870
2018-06-15,18.770000,18.940000,18.550000,18.940000,4741370
2018-06-18,18.940000,18.940000,18.300000,18.480000,2749410
2018-06-19,18.410000,18.480000,17.840000,17.980000,2971030
2018-06-20,17.980000,18.190000,17.730000,18.020000,2565780
2018-06-21,17.870000,18.020000,17.770000,17.940000,1932810
2018-06-22,17.870000,18.050000,17.800000,18.050000,1817010
2018-06-25,18.050000,18.230000,17.870000,18.120000,1946880
2018-06-27,18.050000,18.090000,17.980000,18.090000,1468270
2018-06-28,18.050000,18.270000,17.980000,18.120000,1620920
2018-06-29,18.120000,18.230000,18.050000,18.230000,1835890
2018-07-02,18.230000,18.590000,17.870000,18.270000,1288050
2018-07-03,18.190000,18.270000,17.870000,17.870000,1380590
2018-07-04,17.870000,17.980000,17.820000,17.910000,966360
2018-07-05,17.910000,17.940000,17.770000,17.870000,982520
2018-07-06,17.820000,18.590000,17.780000,18.590000,1490510
2018-07-09,18.480000,18.590000,17.910000,18.270000,1226910
2018-07-10,18.270000,18.270000,17.940000,18.050000,1027380
2018-07-11,17.910000,18.590000,17.780000,18.090000,1295810
2018-07-12,18.090000,18.590000,17.940000,18.160000,920440
2018-07-13,18.160000,18.440000,18.020000,18.370000,645840
2018-07-16,18.340000,18.590000,18.300000,18.520000,832810
2018-07-17,18.770000,18.870000,18.410000,18.620000,995730
2018-07-18,18.620000,19.660000,18.620000,19.590000,1794360
2018-07-19,19.700000,19.980000,19.120000,19.950000,482990
2018-07-20,19.950000,20.020000,19.800000,19.800000,561090
2018-07-23,19.730000,20.550000,19.590000,20.550000,645460
2018-07-25,20.370000,20.700000,20.300000,20.620000,470880
2018-07-26,20.590000,21.480000,20.410000,21.480000,590450
2018-07-27,21.480000,21.800000,21.230000,21.800000,576480
2018-07-30,21.880000,21.880000,21.270000,21.660000,360170
