date,open,high,low,close,volume
2018-06-04,134.430000,138.740000,132.800000,138.740000,374270
2018-06-05,140.940000,144.610000,138.910000,140.940000,493730
2018-06-06,138.500000,142.250000,136.870000,142.250000,359580
2018-06-07,142.250000,147.870000,142.250000,145.830000,718930
2018-06-08,145.910000,146.240000,144.610000,145.830000,592360
2018-06-11,145.830000,152.350000,143.390000,149.900000,635790
2018-06-12,149.090000,149.740000,139.970000,145.830000,622950
2018-06-13,145.830000,148.680000,145.420000,146.400000,378700
2018-06-14,142.650000,146.240000,142.570000,142.570000,419150
2018-06-15,142.490000,143.310000,140.130000,140.940000,451400
2018-06-18,141.760000,142.490000,131.980000,134.430000,477110
2018-06-19,134.430000,134.430000,126.200000,130.350000,594620
2018-06-20,130.350000,138.500000,127.910000,138.500000,808530
2018-06-21,138.500000,145.020000,134.510000,141.020000,391470
2018-06-22,141.760000,144.200000,138.910000,142.490000,563210
2018-06-25,142.820000,143.790000,140.210000,140.940000,349460
2018-06-27,140.860000,140.860000,138.990000,138.990000,347200
2018-06-28,139.310000,139.310000,135.240000,135.320000,475360
2018-06-29,136.870000,140.000000,136.380000,138.630000,465340
2018-07-02,138.630000,138.820000,135.300000,135.890000,254710
2018-07-03,135.890000,136.580000,129.050000,130.030000,339540
2018-07-04,129.050000,130.030000,125.140000,128.070000,394580
2018-07-05,128.560000,133.150000,123.180000,126.600000,531600
2018-07-06,127.090000,130.510000,124.160000,129.930000,502440
2018-07-09,130.030000,131.300000,125.920000,127.580000,413180
2018-07-10,127.780000,131.490000,126.600000,130.510000,717010
2018-07-11,128.950000,128.950000,125.140000,127.780000,402490
2018-07-12,127.870000,128.950000,125.140000,127.480000,352960
2018-07-13,128.070000,128.560000,125.720000,128.070000,356980
2018-07-16,129.540000,130.810000,127.780000,129.050000,421900
2018-07-17,129.050000,129.240000,127.390000,129.150000,393240
2018-07-18,130.510000,131.490000,130.030000,131.490000,999370
2018-07-19,132.860000,140.190000,132.470000,136.870000,1193840
2018-07-20,137.360000,139.700000,128.070000,128.070000,714380
2018-07-23,133.940000,136.870000,132.960000,136.870000,824950
2018-07-25,134.910000,135.890000,130.710000,132.960000,613650
2018-07-26,133.940000,134.420000,130.420000,133.840000,743270
2018-07-27,134.910000,134.910000,132.660000,134.420000,634770
2018-07-30,134.910000,141.270000,134.520000,141.270000,1590960
2018-07-31,139.310000,142.250000,138.820000,141.170000,878870
2018-08-01,141.170000,141.760000,138.240000,139.800000,594010
2018-08-02,139.800000,142.730000,137.550000,142.730000,914610
