date,open,high,low,close,volume
2018-06-04,28.71023,29.15535,28.71023,28.98843,3477780.0
2018-06-05,28.98843,29.48919,28.76587,28.98843,3305270.0
2018-06-06,28.98843,29.21099,28.82151,29.04407,3225830.0
2018-06-07,29.04407,30.60199,29.04407,30.32379,3267720.0
2018-06-08,30.32379,30.37943,29.65611,30.04559,3451260.0
2018-06-11,30.04559,30.21251,29.32227,29.76739,3608160.0
2018-06-12,29.43355,29.82303,28.65459,29.82303,4317610.0
2018-06-13,29.82303,29.82303,28.93279,29.65611,2353360.0
2018-06-14,29.54483,29.60047,28.37639,29.26663,2401870.0
2018-06-15,29.21099,29.48919,28.87715,29.48919,4741370.0
2018-06-18,29.48919,29.48919,28.48767,28.76587,2749410.0
2018-06-19,28.65459,28.76587,27.76435,27.98691,2971030.0
2018-06-20,27.98691,28.32075,27.59743,28.04255,2565780.0
2018-06-21,27.81999,28.04255,27.65307,27.93127,1932810.0
2018-06-22,27.81999,28.09819,27.70871,28.09819,1817010.0
2018-06-25,28.09819,28.37639,27.81999,28.20947,1946880.0
2018-06-27,28.09819,28.153830000000003,27.98691,28.153830000000003,1468270.0
2018-06-28,28.09819,28.43203,27.98691,28.20947,1620920.0
2018-06-29,28.20947,28.37639,28.09819,28.37639,1835890.0
2018-07-02,28.37639,28.93279,27.81999,28.43203,1288050.0
2018-07-03,28.32075,28.43203,27.81999,27.81999,1380590.0
2018-07-04,27.81999,27.98691,27.73653,27.87563,966360.0
2018-07-05,27.87563,27.93127,27.65307,27.81999,982520.0
2018-07-06,27.73653,28.93279,27.68089,28.93279,1490510.0
2018-07-09,28.76587,28.93279,27.87563,28.43203,1226910.0
2018-07-10,28.43203,28.43203,27.93127,28.09819,1027380.0
2018-07-11,27.87563,28.93279,27.68089,28.153830000000003,1295810.0
2018-07-12,28.153830000000003,28.93279,27.93127,28.26511,920440.0
2018-07-13,28.26511,28.71023,28.04255,28.59895,645840.0
2018-07-16,28.54331,28.93279,28.48767,28.82151,832810.0
2018-07-17,29.21099,29.37791,28.65459,28.98843,995730.0
2018-07-18,28.98843,30.60199,28.98843,30.49071,1794360.0
2018-07-19,30.65763,31.10275,29.76739,31.04711,482990.0
2018-07-20,31.04711,31.15839,30.82455,30.82455,561090.0
2018-07-25,31.71479,32.21555,31.60351,32.10427,470880.0
2018-07-26,32.04863,33.439629999999994,31.77043,33.439629999999994,590450.0
2018-07-27,33.439629999999994,33.94039,33.05015,33.94039,576480.0
2018-07-30,34.05167,34.05167,33.10579,33.71783,360170.0
2018-07-31,33.606550000000006,35.33139,33.21707,34.496790000000004,932330.0
2018-08-01,34.496790000000004,34.496790000000004,33.38399,34.496790000000004,957020.0
2018-08-02,35.05319,35.33139,33.88475,34.21859,701730.0
2018-08-03,34.162949999999995,34.496790000000004,33.99603,34.496790000000004,564420.0
2018-08-06,34.21859,34.66371,33.94039,34.385510000000004,532410.0
2018-08-07,34.385510000000004,34.88627,33.99603,34.66371,602710.0
2018-08-08,34.66371,35.22011,34.66371,34.997550000000004,599650.0
2018-08-09,34.997550000000004,35.22011,33.94039,35.05319,655490.0
