date,open,high,low,close,volume
2018-06-04,87.41585,88.22389,87.04855,88.15044,901540.0
2018-06-05,88.15044,89.98689999999999,87.12200999999999,88.95848,996780.0
2018-06-06,88.15044,91.38262,86.46089,91.16224,2053160.0
2018-06-07,91.74991,92.1172,90.50111,91.2357,1475370.0
2018-06-08,90.50111,91.67645,89.61961,91.2357,902860.0
2018-06-11,91.08878,91.89683,89.98689999999999,91.30916,1434380.0
2018-06-12,88.15044,91.52954,88.15044,91.38262,2086270.0
2018-06-13,89.61961,94.02713,89.61961,94.02713,1823230.0
2018-06-14,94.6148,94.6148,91.82337,92.55796,1578250.0
2018-06-15,92.55796,93.14563,90.72149,90.72149,4770820.0
2018-06-18,90.72149,92.4845,89.98689999999999,90.64803,1411490.0
2018-06-19,89.25232000000001,90.64803,85.94667,90.3542,2024310.0
2018-06-20,90.3542,91.82337,89.61961,91.82337,872130.0
2018-06-21,91.82337,92.19066,89.76653,91.08878,1700320.0
2018-06-22,91.74991,91.74991,90.20728,90.20728,461620.0
2018-06-25,91.82337,91.82337,90.3542,90.86841,562650.0
2018-06-27,90.79495,92.41104,90.3542,91.97029,1177710.0
2018-06-28,93.3345,98.40123,93.3345,95.55675,1193310.0
2018-06-29,93.42339,95.82342,93.42339,95.55675,2967850.0
2018-07-02,94.2234,96.44565,94.2234,95.29008,953200.0
2018-07-03,94.2234,95.1123,88.62333,88.62333,3208300.0
2018-07-04,88.44555,94.40118,86.22330000000001,93.3345,1971010.0
2018-07-05,92.4456,95.37897,91.5567,94.66785,1420080.0
2018-07-06,92.53449,95.02341,90.49002,94.40118,1431620.0
2018-07-09,94.2234,95.37897,92.89005,93.3345,701990.0
2018-07-10,93.3345,94.66785,91.11225,91.5567,795030.0
2018-07-11,89.7789,92.89005,88.89,92.89005,840120.0
2018-07-12,93.24561,93.24561,89.7789,91.5567,357710.0
2018-07-13,92.62338,92.62338,90.6678,91.5567,564040.0
2018-07-16,92.00115,92.00115,89.7789,91.11225,1073340.0
2018-07-17,89.7789,92.53449,88.89,92.4456,1207830.0
2018-07-18,91.11225,93.3345,91.11225,93.3345,1918790.0
2018-07-19,93.3345,93.3345,91.5567,93.3345,2857260.0
2018-07-20,92.00115,93.3345,92.00115,92.09004,2187590.0
2018-07-25,92.89005,93.69006,92.53449,92.80116,755570.0
2018-07-26,93.60117,94.2234,92.80116,94.2234,1297470.0
2018-07-27,95.1123,95.64564,93.95673,94.57896,1187590.0
2018-07-30,95.02341,95.02341,93.86784,94.57896,1158200.0
2018-07-31,94.2234,95.55675,93.42339,94.57896,1902890.0
2018-08-01,94.49007,95.55675,94.49007,94.66785,1267370.0
2018-08-02,94.66785,95.46786,94.40118,94.84563,1629230.0
2018-08-03,95.29008,100.17903,94.93452,99.11235,2531090.0
2018-08-06,99.5568,100.35681,97.51233,99.11235,3669840.0
2018-08-07,98.6679,99.11235,97.69011,98.04567,1103740.0
2018-08-08,97.51233,98.57901,96.53454,96.71232,1617710.0
2018-08-09,95.55675,96.62343,92.4456,92.62338,2819240.0
2018-08-10,92.4456,94.04562,89.7789,92.62338,1885210.0
2018-08-13,92.00115,92.4456,90.13446,91.37892,1730190.0
2018-08-14,91.37892,92.97894,90.49002,91.82337,1167680.0
2018-08-15,91.82337,92.71227,90.57891,90.57891,644810.0
2018-08-16,88.97888999999999,91.64559,88.97888999999999,90.75669,1225510.0
2018-08-17,90.75669,91.82337,90.75669,90.93447,449530.0
2018-08-20,90.6678,91.73448,90.6678,91.20114,1000000.0
2018-08-21,91.11225,91.64559,90.6678,91.64559,1041910.0
2018-08-22,92.00115,92.53449,91.64559,92.09004,795470.0
2018-08-23,92.4456,94.13451,92.4456,92.97894,1808380.0
2018-08-24,92.97894,93.42339,92.26782,92.4456,1261290.0
2018-08-27,92.53449,93.3345,92.26782,92.62338,839360.0
2018-08-28,92.09004,92.89005,92.00115,92.62338,617620.0
2018-08-29,92.62338,92.62338,91.5567,91.5567,533720.0
2018-08-30,91.5567,92.00115,91.11225,91.91226,1172570.0
2018-08-31,91.82337,91.91226,90.22335,91.91226,1811230.0
2018-09-04,91.91226,91.91226,90.6678,90.75669,343190.0
2018-09-05,90.75669,91.37892,90.22335,90.22335,610500.0
2018-09-06,89.86779,90.22335,87.1122,87.1122,918940.0
2018-09-07,85.42329,88.00110000000001,85.42329,86.40108000000001,698830.0
2018-09-10,87.1122,88.80111,86.31219,88.26777,896450.0
2018-09-11,87.55664999999999,90.6678,87.55664999999999,89.95667999999999,726370.0
2018-09-12,89.95667999999999,91.5567,89.86779,90.13446,629760.0
2018-09-13,90.13446,90.6678,88.89,89.15666999999999,422540.0
2018-09-14,89.15666999999999,90.22335,88.62333,89.7789,614370.0
2018-09-17,89.60112,90.04557000000001,87.91221,88.00110000000001,465650.0
2018-09-18,87.1122,88.53444,87.1122,88.53444,613160.0
2018-09-19,88.53444,88.97888999999999,87.55664999999999,87.64554,416470.0
2018-09-20,87.28998,88.44555,87.28998,87.55664999999999,449420.0
2018-09-21,87.55664999999999,88.26777,87.46776,87.64554,1584980.0
2018-09-24,87.64554,89.15666999999999,87.64554,88.53444,323610.0
2018-09-25,88.53444,88.53444,88.17888,88.44555,426720.0
2018-09-26,88.17888,88.26777,88.00110000000001,88.00110000000001,505180.0
2018-09-27,88.00110000000001,88.17888,87.55664999999999,87.64554,497460.0
2018-09-28,87.64554,87.64554,87.20109,87.37886999999999,857910.0
2018-10-01,88.80111,91.11225,87.55664999999999,87.55664999999999,1269410.0
2018-10-02,88.80111,90.6678,88.62333,90.6678,1206840.0
2018-10-03,91.5567,92.35671,90.49002,90.84558,860380.0
2018-10-04,90.75669,90.84558,89.42334,89.42334,635150.0
2018-10-05,88.80111,89.24556,87.37886999999999,87.55664999999999,1868060.0
2018-10-08,86.75664,87.37886999999999,85.68996000000001,85.86774000000001,1766100.0
2018-10-09,85.86774000000001,86.48997,85.42329,85.86774000000001,944590.0
2018-10-10,85.86774000000001,86.84553,85.77885,85.86774000000001,1213420.0
2018-10-11,81.7788,83.91216,79.91211,82.6677,3276160.0
2018-10-12,82.6677,86.66775,82.48992,85.33439999999999,1735640.0
2018-10-15,85.33439999999999,85.95663,83.5566,84.88995,720500.0
2018-10-16,84.4455,87.64554,83.73438,87.64554,1290720.0
2018-10-17,87.64554,88.53444,87.28998,88.00110000000001,1310430.0
2018-10-18,87.55664999999999,88.17888,87.1122,88.08999,896140.0
2018-10-19,85.77885,88.08999,85.77885,88.08999,915870.0
2018-10-22,87.20109,88.53444,86.31219,88.08999,536930.0
2018-10-23,87.20109,88.00110000000001,85.77885,88.00110000000001,608750.0
2018-10-24,87.1122,88.44555,86.66775,87.82332000000001,681290.0
2018-10-25,85.95663,87.28998,84.08994,86.04552000000001,404050.0
2018-10-26,85.51217999999999,87.1122,85.06773,85.68996000000001,653110.0
2018-10-29,84.88995,86.84553,84.4455,86.40108000000001,643700.0
2018-10-30,84.88995,86.48997,84.88995,85.86774000000001,452080.0
2018-10-31,84.97883999999999,86.40108000000001,84.97883999999999,86.40108000000001,582470.0
2018-11-01,85.77885,86.04552000000001,84.4455,84.88995,1225020.0
2018-11-05,85.33439999999999,85.77885,84.53439,85.33439999999999,664130.0
2018-11-06,85.33439999999999,85.77885,84.80105999999999,85.15661999999999,597170.0
2018-11-07,85.60107,85.60107,83.82327000000001,85.33439999999999,608180.0
