date,open,high,low,close,volume
2018-06-04,76.77386,77.35235,75.20367,76.27801,948070.0
2018-06-05,76.03009,81.56706,75.94745,81.56706,1375130.0
2018-06-06,83.46781,85.36857,81.81499000000001,85.038,610180.0
2018-06-07,85.12064,85.12064,80.16216,82.31083,1220730.0
2018-06-08,82.22819,83.46781,79.33574,80.57536999999999,886300.0
2018-06-11,79.33574,82.55875999999999,78.59197,80.32744,430500.0
2018-06-12,79.00518,79.99688,75.20367,76.19537,975270.0
2018-06-13,76.8565,79.83158999999999,76.8565,79.83158999999999,581410.0
2018-06-14,80.16216,80.98857000000001,77.68292,77.68292,441200.0
2018-06-15,77.68292,79.2531,77.68292,79.2531,424790.0
2018-06-18,78.50933,78.75725,74.37725999999999,74.37725999999999,804300.0
2018-06-19,73.13764,73.96405,69.17085,71.89802,1737920.0
2018-06-20,72.72443,76.03009,70.6584,76.03009,590050.0
2018-06-21,76.03009,76.03009,73.13764,73.63349000000001,423980.0
2018-06-22,71.98066,76.11273,71.89802,74.95575,953560.0
2018-06-25,77.60028,78.09612,75.20367,75.20367,559460.0
2018-06-27,75.94745,76.44330000000001,74.37725999999999,74.54253999999999,759500.0
2018-06-28,75.13623,75.64334,73.53039,73.78394999999999,423120.0
2018-06-29,73.78394999999999,75.22075,72.68522,74.79816000000001,381860.0
2018-07-02,73.53039,75.4743,71.07938,74.71364,781630.0
2018-07-03,74.71364,74.79816000000001,70.14969,70.14969,550270.0
2018-07-04,70.99486,71.50197,65.83928,67.19157000000001,866710.0
2018-07-05,67.19157000000001,68.03674000000001,62.54309,62.54309,625240.0
2018-07-06,61.69792,66.8535,59.16239,66.8535,744380.0
2018-07-09,67.19157000000001,70.82583,67.19157000000001,67.19157000000001,499120.0
2018-07-10,68.03674000000001,70.14969,67.61415,67.61415,552090.0
2018-07-11,65.9238,67.61415,64.31796,65.75477000000001,616210.0
2018-07-12,64.65604,67.52964,64.31796,66.76898,237010.0
