date,open,high,low,close,volume
2018-06-04,27.01802,27.57,26.93087,27.4538,1150670.0
2018-06-05,27.59906,27.94768,27.42475,27.77337,1347750.0
2018-06-06,27.88957,28.18009,27.48285,28.18009,1017540.0
2018-06-07,28.4125,28.4125,27.71526,27.77337,1138280.0
2018-06-08,27.83147,28.00578,27.59906,27.86052,1050890.0
2018-06-11,27.74431,27.86052,27.59906,27.59906,721890.0
2018-06-12,27.59906,27.59906,26.5532,26.90182,1257200.0
2018-06-13,26.72751,27.25044,26.72751,27.19233,452120.0
2018-06-14,27.30854,27.4538,27.076130000000003,27.076130000000003,460360.0
2018-06-15,26.90182,27.13423,26.87276,27.01802,442100.0
2018-06-18,27.25044,27.25044,26.37889,26.37889,693660.0
2018-06-19,26.20458,26.20458,24.8101,25.85596,2015520.0
2018-06-20,26.08837,26.37889,25.56544,26.37889,650560.0
2018-06-21,26.37889,26.37889,25.62354,25.79785,349770.0
2018-06-22,25.73975,26.14647,25.50734,26.14647,375270.0
2018-06-25,26.37889,26.37889,26.08837,26.20458,511540.0
2018-06-27,26.08837,26.08837,25.7107,25.73975,256990.0
2018-06-28,25.73975,25.73975,24.69389,24.69389,1175250.0
2018-06-29,24.69389,24.98441,24.11286,24.11286,759780.0
2018-07-02,24.11286,24.34527,23.24131,23.35752,979030.0
2018-07-03,23.35752,23.61898,22.66028,22.66028,1351030.0
2018-07-04,22.68933,23.24131,22.36976,23.24131,980200.0
2018-07-05,23.24131,23.29941,22.36976,22.95079,711240.0
2018-07-06,22.66028,24.22907,22.60217,23.70614,913260.0
2018-07-09,23.82234,24.0257,23.1251,23.32846,583920.0
2018-07-10,23.41562,23.64803,23.24131,23.47372,249100.0
2018-07-11,22.95079,23.24131,22.42786,22.77648,801770.0
2018-07-12,22.42786,23.03795,22.36976,22.54407,684480.0
2018-07-13,22.95079,23.70614,22.83459,23.58993,1060620.0
2018-07-16,23.88045,24.11286,23.61898,23.76424,645230.0
2018-07-17,23.64803,24.34527,23.56088,24.34527,1297460.0
2018-07-18,24.40338,24.9263,24.34527,24.9263,1096080.0
