date,open,high,low,close,volume
2018-06-04,20.42995,20.95189,20.16899,20.84004,5865720.0
2018-06-05,20.84004,21.39926,20.7282,21.17557,7849780.0
2018-06-06,21.17557,21.80935,20.95189,21.58566,5455670.0
2018-06-07,21.6975,21.6975,21.10101,21.13829,5969420.0
2018-06-08,20.87732,21.43654,20.87732,21.28741,4767490.0
2018-06-11,21.02645,21.43654,20.9146,20.9146,4624690.0
2018-06-12,20.7282,20.80276,19.79618,20.42995,8799030.0
2018-06-13,20.42995,20.69092,20.16899,20.46723,2888490.0
2018-06-14,20.42995,20.61636,19.98258,19.98258,3232350.0
2018-06-15,19.7589,20.28083,19.60977,20.20627,2911510.0
2018-06-18,20.1317,20.35539,19.27424,19.27424,4602800.0
2018-06-19,19.01328,19.05056,17.93213,18.93871,8256400.0
2018-06-20,19.08784,19.57249,18.71503,19.49793,3539880.0
2018-06-21,19.46065,19.53521,18.86415,18.90143,2439860.0
2018-06-22,18.64047,19.31152,18.64047,19.31152,3017090.0
2018-06-25,19.684330000000003,19.9453,19.53521,19.64705,3968730.0
2018-06-27,19.42337,19.60977,18.64047,18.64047,2295230.0
2018-06-28,18.64047,18.82687,17.93213,18.11853,5529200.0
2018-06-29,18.34222,18.52862,17.96941,18.08125,3131100.0
2018-07-02,17.894849999999998,18.04397,16.92554,17.22379,5922700.0
2018-07-03,17.22379,17.372919999999997,16.0308,16.0308,12604080.0
2018-07-04,16.32905,16.32905,15.65799,16.32905,4173250.0
2018-07-05,16.17993,16.32905,15.2479,15.28518,5581570.0
2018-07-06,15.28518,16.32905,15.13606,16.32905,7482830.0
2018-07-09,16.8137,17.074669999999998,16.40361,16.47817,5856660.0
2018-07-10,16.55274,16.92554,16.40361,16.66458,4742620.0
2018-07-11,16.0308,16.25449,15.54615,15.58343,6419960.0
2018-07-12,15.65799,16.66458,15.54615,16.25449,4607140.0
2018-07-13,16.70186,17.14923,16.59002,16.85098,5166290.0
2018-07-16,17.14923,17.29835,16.85098,17.00011,5097690.0
2018-07-17,16.85098,17.96941,16.66458,17.894849999999998,9663380.0
2018-07-18,18.04397,18.56591,17.96941,18.56591,5547380.0
2018-07-19,18.26766,18.60319,18.11853,18.1931,6561280.0
2018-07-20,17.894849999999998,18.45406,17.5966,18.41678,7175250.0
2018-07-25,17.82029,17.82029,17.00011,17.00011,4438080.0
2018-07-26,17.00011,17.22379,16.85098,17.14923,3833150.0
2018-07-27,17.372919999999997,17.74573,17.11195,17.44748,3661800.0
2018-07-30,17.67116,17.82029,17.484759999999998,17.783009999999997,3005450.0
2018-07-31,17.74573,18.04397,17.484759999999998,17.5966,5360140.0
2018-08-01,17.5966,17.70844,17.14923,17.29835,4143490.0
2018-08-02,17.14923,17.26107,16.85098,17.11195,4459080.0
2018-08-03,17.26107,17.4102,17.00011,17.03739,3338160.0
2018-08-06,17.00011,17.372919999999997,16.85098,17.03739,3045600.0
