date,open,high,low,close,volume
2018-06-04,134.41738,138.73503,132.78807999999998,138.73503,374270.0
2018-06-05,140.93459,144.60052,138.89795999999998,140.93459,493730.0
2018-06-06,138.49064,142.23803,136.86132999999998,142.23803,359580.0
2018-06-07,142.23803,147.85912,142.23803,145.82249,718930.0
2018-06-08,145.90395999999998,146.22982000000002,144.60052,145.82249,592360.0
2018-06-11,145.82249,152.33970000000002,143.37854000000002,149.89575,635790.0
2018-06-12,149.0811,149.73282,139.95701,145.82249,622950.0
2018-06-13,145.82249,148.67377,145.41517000000002,146.39275,378700.0
2018-06-14,142.64535,146.22982000000002,142.56389,142.56389,419150.0
2018-06-15,142.48242000000002,143.29708,140.11994,140.93459,451400.0
2018-06-18,141.74924,142.48242000000002,131.97342999999998,134.41738,477110.0
2018-06-19,134.41738,134.41738,126.18941,130.34413,594620.0
2018-06-20,130.34413,138.49064,127.90017,138.49064,808530.0
2018-06-21,138.49064,145.00784,134.49885,141.01604999999998,391470.0
2018-06-22,141.74924,144.19319000000002,138.89795999999998,142.48242000000002,563210.0
2018-06-25,142.80828,143.78587,140.2014,140.93459,349460.0
2018-06-27,140.85312,140.85312,138.97942999999998,138.97942999999998,347200.0
2018-06-28,139.30529,139.30529,135.23203,135.3135,475360.0
2018-06-29,136.86681,139.99519,136.378,138.62652,465340.0
2018-07-02,138.62652,138.82205,135.30262,135.88919,254710.0
2018-07-03,135.88919,136.57352,129.04585,130.02347,339540.0
2018-07-04,129.04585,130.02347,125.13537,128.06823,394580.0
2018-07-05,128.55704,133.15185,123.18013,126.6018,531600.0
2018-07-06,127.09061,130.51228,124.15775,129.92571,502440.0
2018-07-09,130.02347,131.29437,125.91746,127.57942,413180.0
2018-07-10,127.77494,131.4899,126.6018,130.51228,717010.0
2018-07-11,128.94809,128.94809,125.13537,127.77494,402490.0
2018-07-12,127.8727,128.94809,125.13537,127.48166,352960.0
2018-07-13,128.06823,128.55704,125.72194,128.06823,356980.0
2018-07-16,129.53466,130.80556,127.77494,129.04585,421900.0
2018-07-17,129.04585,129.24137,127.38389,129.14361,393240.0
2018-07-18,130.51228,131.4899,130.02347,131.4899,999370.0
2018-07-19,132.85857,140.19072,132.46751999999998,136.86681,1193840.0
2018-07-20,137.35562,139.70191,128.06823,128.06823,714380.0
2018-07-25,134.91157,135.88919,130.7078,132.95632999999998,613650.0
2018-07-26,133.93395,134.42276,130.41452,133.83619000000002,743270.0
2018-07-27,134.91157,134.91157,132.66304,134.42276,634770.0
2018-07-30,134.91157,141.2661,134.52051999999998,141.2661,1590960.0
2018-07-31,139.31086,142.24372,138.82205,141.16834,878870.0
2018-08-01,141.16834,141.75491,138.23548000000002,139.79967000000002,594010.0
2018-08-02,139.79967000000002,142.73253,137.55114,142.73253,914610.0
2018-08-03,143.71015,145.66539,141.95042999999998,144.68777,1113820.0
2018-08-06,144.68777,145.17658,143.22134,144.59001,419070.0
2018-08-07,144.39448000000002,144.49223999999998,142.92804999999998,143.61239,496310.0
2018-08-08,143.71015,145.46985999999998,143.3191,144.19896,514700.0
2018-08-09,144.68777,147.52286999999998,144.68777,146.83853,819990.0
2018-08-10,146.83853,149.08706,145.66539,148.9893,640740.0
2018-08-13,148.9893,151.8244,148.10944,150.55348999999998,774760.0
2018-08-14,150.55348999999998,151.53110999999998,148.01167999999998,150.94454000000002,804390.0
2018-08-15,151.04229999999998,151.04229999999998,144.68777,145.66539,682950.0
2018-08-16,145.66539,145.66539,140.77729000000002,145.56763,774200.0
2018-08-17,146.44748,148.50049,146.25196,147.62063,518380.0
2018-08-20,147.62063,148.50049,145.66539,147.62063,521820.0
2018-08-21,147.62063,149.08706,147.13182,148.59825,547170.0
2018-08-22,149.57587,150.55348999999998,147.52286999999998,148.50049,597400.0
2018-08-23,148.50049,149.08706,147.13182,147.62063,643710.0
2018-08-24,147.81615,148.9893,147.13182,148.40273000000002,591390.0
2018-08-27,149.28258,149.77139000000005,148.59825,149.57587,1087390.0
2018-08-28,149.57587,152.31321,149.47811,151.72663,1151770.0
2018-08-29,152.01992,152.50873,150.74901,151.92216,607750.0
2018-08-30,151.53110999999998,153.38859,150.74901,153.38859,1074030.0
2018-08-31,153.58410999999998,154.46397,152.01992,152.50873,1061020.0
2018-09-04,152.50873,152.99754,141.85267000000002,141.85267000000002,524240.0
2018-09-05,146.21675,148.695,145.7211,148.19935,949760.0
2018-09-06,148.19935,149.09152,143.7385,145.7211,562370.0
2018-09-07,145.7211,146.91066,145.52284,146.21675,360100.0
2018-09-10,146.51414000000003,146.91066,145.7211,146.11762,320600.0
2018-09-11,146.31588,149.19065,146.31588,149.19065,525660.0
2018-09-12,149.28978,150.18195,147.90196,148.695,480160.0
2018-09-13,148.89326,148.89326,146.7124,146.7124,403560.0
2018-09-14,147.10892,148.29848,146.91066,147.7037,346600.0
2018-09-17,147.80283,148.19935,144.72979999999998,145.7211,467680.0
