date,open,high,low,close,volume
2018-06-04,42.45999,44.789660000000005,42.08424,44.56421,3837380.0
2018-06-05,44.03815,44.789660000000005,43.3618,44.03815,3532580.0
2018-06-06,43.6624,44.86481,43.28665,44.41391,2183260.0
2018-06-07,44.33876,44.56421,43.88785,44.1133,2538580.0
2018-06-08,43.8127,45.39086,43.8127,44.86481,2693680.0
2018-06-11,44.63936,45.31571,43.963,44.33876,2453150.0
2018-06-12,43.963,44.33876,42.45999,43.58725,3024500.0
2018-06-13,43.28665,45.01511,43.28665,45.01511,2054850.0
2018-06-14,45.01511,45.01511,43.58725,43.6624,2814340.0
2018-06-15,43.2115,44.33876,43.13635,44.33876,2557670.0
2018-06-18,44.26361,44.33876,42.08424,42.45999,2461860.0
2018-06-19,40.95699,42.45999,40.581230000000005,42.45999,5149160.0
2018-06-20,42.83575,44.1133,42.23454,43.6624,2767440.0
2018-06-21,43.58725,43.737550000000006,42.38484,42.83575,1637920.0
2018-06-22,42.15939,44.1133,41.70849,44.1133,2529630.0
2018-06-25,45.09026,45.24056,44.26361,44.63936,2415610.0
2018-06-27,44.33876,45.46601,43.58725,43.58725,2602270.0
2018-06-28,42.83575,44.1133,42.83575,43.5121,2114670.0
2018-06-29,43.5121,44.1133,42.68545,43.58725,1439520.0
2018-07-02,43.2115,43.88785,41.63334,43.6624,2846420.0
2018-07-03,43.8127,43.8127,42.08424,42.08424,3355250.0
2018-07-04,42.23454,42.45999,41.10729,41.78364,2452480.0
2018-07-05,41.63334,41.78364,39.078230000000005,39.078230000000005,2865870.0
2018-07-06,38.40187,41.63334,37.95097,41.33274,3443450.0
2018-07-09,41.33274,42.38484,40.581230000000005,40.581230000000005,1434270.0
2018-07-10,41.70849,41.70849,39.90488,39.90488,1360490.0
2018-07-11,39.00307,39.45398,37.65037,38.47702,3312190.0
2018-07-12,38.47702,40.28063,37.95097,39.37883,1422890.0
2018-07-13,40.05518,41.25758999999999,39.078230000000005,41.18244,1709410.0
2018-07-16,41.33274,41.70849,40.80669,41.25758999999999,1302130.0
2018-07-17,40.581230000000005,41.93394,40.581230000000005,41.93394,1594780.0
2018-07-18,41.93394,43.2115,41.93394,43.2115,2473610.0
2018-07-19,43.3618,43.43695,42.6103,42.68545,1704000.0
2018-07-20,42.45999,42.986050000000006,41.40789,42.68545,2204900.0
2018-07-25,43.0612,43.13635,41.55819,41.55819,1257900.0
2018-07-26,41.63334,42.6103,40.95699,42.6103,2107890.0
2018-07-27,42.6103,43.0612,42.23454,42.45999,979280.0
2018-07-30,42.83575,43.13635,42.45999,43.0612,1288790.0
2018-07-31,42.9109,44.56421,42.68545,43.963,3438180.0
2018-08-01,44.41391,44.48906,43.88785,44.03815,1902040.0
2018-08-02,43.737550000000006,44.33876,43.3618,44.33876,1855340.0
2018-08-03,44.71451,44.86481,43.6624,43.963,1770230.0
2018-08-06,43.737550000000006,44.789660000000005,43.737550000000006,44.33876,1782410.0
2018-08-07,44.18845,46.51812,44.03815,46.21751999999999,5488590.0
2018-08-08,46.29267,46.89387,45.84176,46.66842,2193510.0
2018-08-09,46.66842,47.11932,46.06722,46.06722,2508810.0
2018-08-10,45.84176,47.72051999999999,45.84176,47.72051999999999,3849630.0
2018-08-13,47.34477,47.945980000000006,46.74357,47.945980000000006,2397270.0
2018-08-14,47.945980000000006,47.945980000000006,47.11932,47.19447,1274800.0
2018-08-15,47.49507,47.64537,45.46601,45.541160000000005,3238040.0
2018-08-16,45.09026,45.84176,44.26361,45.541160000000005,3426320.0
