date,open,high,low,close,volume
2018-06-04,36.07568,36.313550000000006,35.44139,36.15497,1301620.0
2018-06-05,36.15497,36.67034,35.75854,35.91711,770010.0
2018-06-06,36.15497,36.313550000000006,35.56032,35.91711,862170.0
2018-06-07,36.07568,36.86856,35.67925,35.67925,1577590.0
2018-06-08,35.59996,35.83782,35.04495,35.28281,1029530.0
2018-06-11,35.28281,36.47212,35.28281,35.75854,1700470.0
2018-06-12,35.3621,35.79818,34.88638,35.28281,1835490.0
2018-06-13,35.28281,35.67925,35.04495,35.67925,703960.0
2018-06-14,35.9964,35.9964,35.28281,35.28281,658980.0
2018-06-15,34.88638,35.67925,34.807089999999995,35.67925,3948110.0
2018-06-18,35.3621,35.59996,33.30063,33.30063,653810.0
2018-06-19,32.50776,33.30063,31.3581,31.6356,2291390.0
2018-06-20,32.50776,32.50776,31.6356,32.19061,1244080.0
2018-06-21,32.19061,32.19061,30.52558,30.52558,1564770.0
2018-06-22,30.12914,31.71489,30.12914,31.71489,2029080.0
2018-06-25,33.30063,33.30063,32.34919,32.34919,725800.0
2018-06-27,32.2699,32.2699,31.47703,31.47703,445810.0
2018-06-28,31.23916,31.31845,30.20843,30.20843,750120.0
2018-06-29,30.52558,30.96166,29.97057,30.76344,1982580.0
2018-07-02,30.92202,30.92202,29.65342,30.68415,1154150.0
2018-07-03,30.32736,30.68415,29.415560000000003,30.367,1347510.0
2018-07-04,30.04986,30.76344,29.33627,30.60487,928320.0
2018-07-05,30.12914,30.52558,28.78126,29.85164,640760.0
2018-07-06,28.86055,29.97057,28.58304,28.93983,1038790.0
2018-07-09,28.93983,30.0895,28.93983,29.25698,666540.0
2018-07-10,29.25698,29.693060000000003,28.78126,28.78126,572200.0
2018-07-11,28.42447,28.701970000000003,27.75053,28.30554,1002400.0
2018-07-12,28.30554,29.1777,28.30554,28.93983,870620.0
2018-07-13,28.93983,29.09841,28.8209,28.93983,614740.0
2018-07-16,29.33627,30.20843,28.90019,29.97057,1164760.0
2018-07-17,30.20843,32.03204,29.89128,32.03204,1512280.0
2018-07-18,32.50776,34.13315,32.50776,34.0935,2647250.0
2018-07-19,34.01422,34.0935,32.66633,34.0935,1913300.0
2018-07-20,33.30063,33.69707,32.66633,33.30063,2968820.0
2018-07-25,33.023129999999995,33.06276999999999,32.50776,32.50776,903410.0
2018-07-26,32.50776,32.50776,31.59596,31.79417,1817100.0
2018-07-27,32.19061,32.34919,31.08059,31.08059,854230.0
2018-07-30,31.71489,31.79417,31.31845,31.55631,789770.0
2018-07-31,31.55631,33.14206,31.47703,32.19061,1817460.0
2018-08-01,32.19061,32.50776,32.11132,32.2699,858810.0
2018-08-02,32.46812,32.46812,31.67524,31.75453,737700.0
2018-08-03,32.19061,33.61778,31.91311,32.9042,2372910.0
2018-08-06,33.06276999999999,34.01422,32.98348,33.30063,1858550.0
