date,open,high,low,close,volume
2018-06-04,14.48076,15.00597,14.33071,15.00597,5646190.0
2018-06-05,15.00597,15.05599,14.63082,14.755870000000002,6122250.0
2018-06-06,14.80589,15.25607,14.63082,15.20605,6063330.0
2018-06-07,15.25607,15.60621,15.20605,15.48116,5446810.0
2018-06-08,15.50617,15.50617,15.30609,15.3311,3600330.0
2018-06-11,15.25607,15.43114,15.13102,15.15603,8041000.0
2018-06-12,15.51086,15.51086,14.60052,14.88063,10591380.0
2018-06-13,14.84561,15.26577,14.8106,15.19575,3666430.0
2018-06-14,15.3358,15.56338,14.898129999999998,14.91564,6574380.0
2018-06-15,14.88063,15.05569,14.63553,15.05569,4820810.0
2018-06-18,14.95065,14.95065,14.07532,14.07532,7388100.0
2018-06-19,13.58514,13.83023,13.12996,13.42758,13163240.0
2018-06-20,13.65516,14.0053,13.235,14.0053,5767930.0
2018-06-21,13.98779,13.98779,13.65516,13.7427,3879280.0
2018-06-22,13.65516,14.33792,13.58514,14.33792,7178290.0
2018-06-25,14.70556,14.75808,14.37293,14.53049,3464240.0
2018-06-27,14.32041,14.40795,13.83023,13.83023,3374170.0
2018-06-28,13.58514,13.93527,13.51511,13.60264,4260340.0
2018-06-29,13.58514,13.72519,13.28752,13.44508,5171070.0
2018-07-02,13.30503,13.4801,12.9549,13.44508,6223040.0
2018-07-03,13.44508,13.58514,12.70981,12.70981,5823250.0
2018-07-04,12.88487,13.11246,12.674790000000002,12.98991,3769000.0
2018-07-05,12.98991,13.12996,12.53474,12.63978,4246120.0
2018-07-06,12.62227,13.235,12.32466,12.88487,5279160.0
2018-07-09,13.12996,13.12996,12.39469,12.49973,3847250.0
2018-07-10,12.4297,12.63978,12.4297,12.4297,3023470.0
2018-07-11,12.21962,12.39469,11.83447,12.04455,7028880.0
2018-07-12,11.65941,11.95702,11.6244,11.81697,3327390.0
2018-07-13,11.97453,12.48222,11.92201,12.464709999999998,4729750.0
2018-07-16,12.63978,12.6923,12.37718,12.4297,3329260.0
2018-07-17,12.25463,12.65729,12.25463,12.63978,3378710.0
2018-07-18,12.70981,13.07744,12.63978,13.02492,6330670.0
2018-07-19,13.11246,13.2175,12.98991,13.02492,3514150.0
2018-07-20,12.88487,12.9549,12.6923,12.84986,4976130.0
2018-07-25,12.39469,12.53474,12.32466,12.4297,5722050.0
2018-07-26,12.4297,12.77983,12.39469,12.77983,8216850.0
2018-07-27,12.86737,13.07744,12.72731,13.05994,4810640.0
2018-07-30,13.16498,13.235,12.91989,12.97241,6039970.0
2018-07-31,12.91989,13.18248,12.79734,13.07744,5772660.0
2018-08-01,13.09495,13.35755,13.05994,13.16498,6858830.0
2018-08-02,13.12996,13.12996,12.77983,13.04243,6073010.0
2018-08-03,13.12996,13.14747,12.70981,12.70981,5949600.0
2018-08-06,12.72731,12.72731,12.464709999999998,12.65729,4646830.0
2018-08-07,12.65729,12.65729,12.53474,12.65729,4866190.0
2018-08-08,12.674790000000002,12.90238,12.63978,12.84986,3433350.0
2018-08-09,12.91989,13.02492,12.77983,12.79734,4586550.0
2018-08-10,12.76233,12.98991,12.76233,12.9549,4206330.0
2018-08-13,12.91989,13.42758,12.84986,13.41007,11400140.0
2018-08-14,13.4801,13.62015,13.39256,13.4801,5313160.0
2018-08-15,13.4801,13.56763,13.05994,13.12996,4685310.0
2018-08-16,12.9549,13.19999,12.93739,13.12996,6993170.0
2018-08-17,13.27002,13.37506,13.11246,13.19999,3745240.0
2018-08-20,13.19999,13.19999,13.00742,13.04243,3542590.0
2018-08-21,12.98991,13.12996,12.97241,13.12996,3423060.0
2018-08-22,13.16498,13.44508,13.11246,13.30503,6056930.0
2018-08-23,13.27002,13.42758,13.27002,13.34004,3848180.0
2018-08-24,13.30503,13.44508,13.235,13.42758,5677060.0
2018-08-27,13.51511,13.7602,13.4801,13.63766,5469600.0
2018-08-28,13.65516,14.07532,13.65516,13.97028,11013110.0
2018-08-29,14.0053,14.23288,13.86524,13.86524,6878210.0
2018-08-30,13.86524,13.93527,13.70768,13.88275,6445830.0
2018-08-31,13.93527,14.12784,13.86524,13.98779,6134410.0
2018-09-04,13.90026,13.97028,13.65516,13.65516,4474530.0
2018-09-05,13.58514,13.7427,13.4801,13.51511,4632970.0
2018-09-06,13.51511,13.72519,13.4801,13.53262,4485480.0
2018-09-07,13.51511,13.93527,13.51511,13.90026,5407420.0
2018-09-10,13.88275,13.93527,13.72519,13.72519,2575640.0
2018-09-11,13.67267,14.07532,13.67267,14.0053,6918510.0
2018-09-12,14.04031,14.09283,13.83023,13.83023,5608340.0
2018-09-13,13.90026,14.09283,13.83023,13.91776,4751230.0
2018-09-14,13.93527,14.0228,13.83023,13.83023,4652530.0
2018-09-17,13.7602,13.88275,13.70768,13.81272,2372700.0
2018-09-18,13.72519,13.81272,13.58514,13.81272,7281960.0
2018-09-19,13.93527,13.97028,13.86524,13.88275,4490210.0
2018-09-20,13.97028,14.32041,13.90026,14.32041,9974190.0
2018-09-21,14.35543,14.49548,14.23288,14.46047,14273500.0
2018-09-24,14.60052,14.60052,14.39044,14.46047,4430010.0
2018-09-25,14.35543,14.49548,14.30291,14.44296,4476220.0
2018-09-26,14.44296,14.51299,14.35543,14.35543,5014340.0
2018-09-27,14.42545,14.56551,14.39044,14.548,5592570.0
2018-09-28,14.56551,14.82811,14.53049,14.8106,9618060.0
2018-10-01,14.8106,15.03819,14.72307,14.84561,6816120.0
2018-10-02,14.61803,14.72307,14.40795,14.46047,10602070.0
2018-10-03,14.35543,14.56551,14.35543,14.46047,4992960.0
2018-10-04,14.42545,14.49548,14.32041,14.49548,11906470.0
2018-10-05,14.49548,14.67055,14.42545,14.51299,6048270.0
2018-10-08,14.42545,14.51299,14.37293,14.42545,3740940.0
2018-10-09,14.53049,14.53049,14.35543,14.35543,3708340.0
2018-10-10,14.39044,14.61803,14.33792,14.49548,6742900.0
2018-10-11,14.04031,14.21538,13.7602,13.97028,15991110.0
2018-10-12,13.79522,14.2854,13.79522,14.2854,6596990.0
2018-10-15,14.25039,14.25039,14.07532,14.12784,4218380.0
2018-10-16,14.12784,14.26789,14.12784,14.26789,2908510.0
2018-10-17,14.42545,14.44296,14.30291,14.35543,5125430.0
2018-10-18,14.35543,14.40795,14.25039,14.35543,4084530.0
2018-10-19,14.25039,14.37293,14.14535,14.26789,4992750.0
2018-10-22,14.2854,14.33792,14.04031,14.04031,2565350.0
2018-10-23,13.98779,13.98779,13.62015,13.83023,10012340.0
2018-10-24,13.72519,13.97028,13.72519,13.72519,5213790.0
2018-10-25,13.30503,13.70768,13.25251,13.65516,7241940.0
2018-10-26,13.7602,13.86524,13.62015,13.62015,5147210.0
2018-10-29,13.53262,13.62015,13.51511,13.60264,4460930.0
2018-10-30,13.51511,13.77771,13.51511,13.55012,2685010.0
2018-10-31,13.69018,14.09283,13.67267,14.09283,4239400.0
2018-11-01,13.97028,13.98779,13.79522,13.86524,2241010.0
2018-11-05,13.86524,14.0053,13.83023,14.0053,2233570.0
2018-11-06,14.04031,14.05782,13.86524,13.86524,1700170.0
2018-11-07,13.86524,13.93527,13.70768,13.70768,2813620.0
2018-11-08,13.95278,13.95278,13.62015,13.62015,2801350.0
2018-11-09,13.51511,13.60264,13.16498,13.16498,5710610.0
2018-11-12,13.16498,13.2175,13.00742,13.14747,2803560.0
2018-11-13,12.9549,13.05994,12.88487,12.91989,5403540.0
2018-11-14,12.90238,12.90238,12.34217,12.53474,8274360.0
2018-11-15,12.4297,12.58726,12.1671,12.25463,6829060.0
2018-11-16,12.4297,12.49973,12.27214,12.32466,2321900.0
2018-11-20,12.464709999999998,12.83235,12.39469,12.77983,5710000.0
2018-11-21,12.62227,12.88487,12.60477,12.77983,3805730.0
2018-11-22,12.81485,12.86737,12.53474,12.53474,2743490.0
2018-11-28,12.49973,12.55225,12.23713,12.32466,4090120.0
2018-11-29,12.39469,12.48222,11.97453,11.97453,4059480.0
2018-11-30,11.9045,11.9045,11.6244,11.6244,7469210.0
2018-12-03,11.9045,12.25463,11.9045,12.18461,3769340.0
2018-12-04,12.25463,12.32466,11.992030000000002,12.11458,4310860.0
2018-12-05,12.02705,12.4297,11.992030000000002,12.35967,8092180.0
2018-12-06,12.28965,12.39469,12.07957,12.11458,4632240.0
2018-12-07,12.21962,12.25463,12.09707,12.13209,3363510.0
2018-12-10,12.07957,12.11458,11.78195,11.81697,5397970.0
2018-12-11,11.76445,11.88699,11.48434,11.71193,6978590.0
2018-12-12,11.72944,11.81697,11.55437,11.76445,3581530.0
2018-12-13,11.85198,11.93951,11.79946,11.9045,5480330.0
2018-12-14,11.88699,11.88699,11.69442,11.72944,3865790.0
2018-12-17,11.72944,11.72944,11.34429,11.34429,4480980.0
2018-12-18,11.099200000000002,11.22174,10.73156,10.88912,8158460.0
2018-12-19,10.88912,10.99416,10.15384,10.39893,10969390.0
2018-12-20,10.36392,10.55649,10.25888,10.48647,6098080.0
2018-12-21,10.25888,10.50397,10.25888,10.48647,4460780.0
2018-12-24,10.48647,10.67904,10.48647,10.67904,3262070.0
2018-12-25,10.38143,10.64402,10.13633,10.64402,4800740.0
2018-12-26,10.64402,10.64402,10.41644,10.60901,3827010.0
2018-12-27,10.80158,10.88912,10.60901,10.8366,4873610.0
2019-01-14,10.29389,10.3114,10.10132,10.25888,3226780.0
2019-01-15,10.25888,10.36392,10.20636,10.25888,2640430.0
2019-01-16,10.29389,10.38143,10.20636,10.3114,2981480.0
2019-01-17,10.3114,10.3114,10.11883,10.11883,1957850.0
2019-01-18,10.25888,10.3114,10.20636,10.223870000000002,2120620.0
2019-01-21,10.25888,10.41644,10.223870000000002,10.34641,1917140.0
2019-01-22,10.39893,10.45145,10.3114,10.32891,1665310.0
2019-01-23,10.29389,10.64402,10.27639,10.52148,3788700.0
2019-01-24,10.53898,10.64402,10.45145,10.45145,2387030.0
2019-01-25,10.50397,10.53898,10.34641,10.39893,1609890.0
2019-01-28,10.43395,10.43395,10.36392,10.41644,1711540.0
2019-01-29,10.45145,10.45145,10.32891,10.39893,1814550.0
2019-01-31,10.15384,10.20636,9.66365,9.69867,7171640.0
2019-02-01,9.75119,9.87373,9.45357,9.55861,7100180.0
2019-02-11,9.68116,10.11883,9.66365,10.11883,2836470.0
2019-02-12,10.11883,10.45145,10.06631,10.32891,7952400.0
2019-02-13,10.32891,10.88912,10.32891,10.81909,11079510.0
2019-02-14,10.81909,10.95914,10.78408,10.8541,6455840.0
2019-02-15,10.8541,11.3793,10.78408,11.06418,9326200.0
2019-02-18,11.23925,11.39681,11.18673,11.25676,6374370.0
2019-02-19,11.3618,11.3793,11.08169,11.099200000000002,5904440.0
2019-02-20,11.099200000000002,11.30928,11.08169,11.27426,5878290.0
2019-02-21,11.30928,11.44933,11.16922,11.44933,6010110.0
2019-02-22,11.43182,11.88699,11.39681,11.86949,8269150.0
2019-02-25,12.06206,12.447209999999998,11.97453,12.18461,11781980.0
2019-02-26,12.18461,12.39469,11.992030000000002,12.07957,7383610.0
2019-02-27,12.23713,12.23713,11.95702,12.04455,4999180.0
2019-02-28,12.09707,12.11458,11.76445,11.76445,6952800.0
2019-03-01,11.76445,11.992030000000002,11.76445,11.992030000000002,4610790.0
2019-03-04,12.1671,12.37718,12.14959,12.37718,5020420.0
2019-03-05,12.28965,12.464709999999998,12.23713,12.27214,5704900.0
2019-03-06,12.25463,12.32466,12.04455,12.25463,3373240.0
2019-03-07,12.25463,12.27214,11.93951,11.93951,4555440.0
2019-03-08,11.72944,12.00954,11.69442,11.88699,4654840.0
2019-03-11,11.97453,11.97453,11.76445,11.83447,4858680.0
2019-03-12,11.93951,11.95702,11.79946,11.85198,5262570.0
2019-03-13,11.9045,12.02705,11.86949,12.02705,3200950.0
2019-03-14,12.02705,12.13209,11.86949,11.97453,4362150.0
2019-03-15,11.55437,11.589379999999998,11.15172,11.16922,17029640.0
2019-03-18,11.02917,11.34429,10.69654,11.15172,10578940.0
2019-03-19,11.13421,11.18673,10.88912,11.16922,7385900.0
2019-03-20,11.02917,11.41432,11.02917,11.30928,5625190.0
2019-03-21,11.30928,11.3618,11.18673,11.20424,2737980.0
2019-03-22,11.23925,11.27426,11.15172,11.18673,4192750.0
2019-03-25,10.88912,11.08169,10.88912,10.99416,3736290.0
2019-03-26,11.06418,11.116700000000002,10.95914,11.06418,3515960.0
2019-03-27,11.16922,11.32678,11.08169,11.32678,2539450.0
2019-03-28,11.25676,11.3618,11.23925,11.3618,2513150.0
2019-03-29,11.39681,11.44933,11.16922,11.27426,6534270.0
2019-04-01,11.22174,11.27426,11.16922,11.18673,3670350.0
2019-04-02,11.27426,11.29177,11.18673,11.23925,1796860.0
2019-04-03,11.20424,11.25676,11.16922,11.23925,3775800.0
